document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
950,11,0.05759162303664921,83,191,109,1,0.045454545454545456,8,22
124,3,0.10714285714285714,10,28,59,1,0.06666666666666667,9,15
1617,12,0.03773584905660377,144,318,110,1,0.04,11,25
1971,18,0.043583535108958835,173,413,139,1,0.03571428571428571,11,28
333,4,0.05,42,80,63,1,0.07692307692307693,5,13
768,8,0.04819277108433735,71,166,93,1,0.058823529411764705,5,17
1696,15,0.04716981132075472,121,318,99,1,0.058823529411764705,6,17
439,6,0.06666666666666667,39,90,190,1,0.023255813953488372,22,43
1354,15,0.05244755244755245,127,286,124,1,0.045454545454545456,6,22
321,4,0.0547945205479452,42,73,84,1,0.06666666666666667,6,15
1162,11,0.0514018691588785,86,214,96,1,0.045454545454545456,12,22
791,8,0.047337278106508875,79,169,88,1,0.07142857142857142,3,14
871,9,0.05027932960893855,77,179,110,1,0.043478260869565216,9,23
6186,70,0.05443234836702955,600,1286,156,1,0.03125,13,32
666,9,0.06338028169014084,64,142,95,1,0.05,10,20
2237,20,0.0425531914893617,221,470,35,1,0.125,3,8
3052,34,0.05362776025236593,326,634,58,1,0.058823529411764705,10,17
5129,42,0.040229885057471264,488,1044,64,1,0.07692307692307693,4,13
4296,30,0.03452243958573072,387,869,194,1,0.023809523809523808,24,42
501,6,0.0594059405940594,49,101,108,1,0.05,7,20
2752,39,0.06310679611650485,284,618,59,1,0.06666666666666667,6,15
1651,36,0.09,193,400,91,1,0.05,10,20
804,10,0.06097560975609756,80,164,87,1,0.05263157894736842,8,19
4243,38,0.045077105575326216,394,843,127,1,0.041666666666666664,10,24
1260,14,0.05303030303030303,111,264,122,1,0.045454545454545456,9,22
886,9,0.047619047619047616,89,189,115,1,0.038461538461538464,13,26
1215,12,0.04460966542750929,144,269,87,1,0.05263157894736842,10,19
524,5,0.05102040816326531,42,98,101,1,0.058823529411764705,6,17
2401,24,0.0498960498960499,210,481,91,1,0.0625,4,16
2019,21,0.050239234449760764,195,418,106,1,0.05,8,20
2461,23,0.05043859649122807,196,456,128,1,0.04,9,25
3817,35,0.0461133069828722,325,759,90,1,0.06666666666666667,5,15
2629,23,0.04466019417475728,250,515,112,1,0.058823529411764705,4,17
641,6,0.043795620437956206,58,137,111,1,0.045454545454545456,7,22
1028,11,0.05555555555555555,92,198,121,1,0.05,6,20
1110,8,0.039603960396039604,77,202,55,1,0.1111111111111111,3,9
5499,96,0.08930232558139535,411,1075,95,1,0.05555555555555555,8,18
3302,33,0.05263157894736842,271,627,120,1,0.041666666666666664,11,24
726,9,0.06040268456375839,76,149,54,1,0.07142857142857142,9,14
236,5,0.08928571428571429,25,56,80,1,0.05263157894736842,10,19
751,9,0.05844155844155844,67,154,92,1,0.058823529411764705,6,17
1676,18,0.05172413793103448,170,348,91,1,0.05263157894736842,10,19
1874,17,0.04632152588555858,164,367,98,1,0.06666666666666667,6,15
1751,15,0.04310344827586207,163,348,92,1,0.05,8,20
2632,25,0.042735042735042736,309,585,115,1,0.03571428571428571,13,28
638,8,0.06015037593984962,56,133,131,1,0.043478260869565216,8,23
1837,20,0.056657223796033995,160,353,112,1,0.05,8,20
1737,13,0.04126984126984127,97,315,104,1,0.047619047619047616,10,21
3177,31,0.049206349206349205,278,630,107,1,0.043478260869565216,10,23
1067,12,0.05853658536585366,77,205,96,1,0.05,9,20
1687,18,0.04918032786885246,179,366,92,1,0.047619047619047616,9,21
796,8,0.05161290322580645,61,155,123,1,0.045454545454545456,8,22
328,4,0.0625,27,64,62,1,0.08333333333333333,5,12
1702,16,0.046511627906976744,173,344,93,1,0.047619047619047616,11,21
2464,25,0.04930966469428008,241,507,123,1,0.034482758620689655,13,29
1448,15,0.046296296296296294,165,324,120,1,0.034482758620689655,12,29
306,5,0.07142857142857142,31,70,61,1,0.07692307692307693,6,13
1480,17,0.058823529411764705,106,289,92,1,0.05263157894736842,8,19
1331,13,0.04887218045112782,114,266,109,1,0.04,11,25
4294,52,0.05915813424345848,385,879,123,1,0.04,11,25
469,7,0.07526881720430108,39,93,83,1,0.045454545454545456,13,22
3615,79,0.11499272197962154,209,687,88,1,0.05555555555555555,8,18
1319,12,0.042704626334519574,127,281,93,1,0.05,10,20
233,3,0.05454545454545454,24,55,54,1,0.08333333333333333,6,12
2018,22,0.049217002237136466,211,447,93,1,0.058823529411764705,6,17
2322,28,0.05223880597014925,283,536,120,1,0.038461538461538464,10,26
6301,81,0.05672268907563025,734,1428,107,1,0.045454545454545456,8,22
3393,27,0.03857142857142857,339,700,119,1,0.041666666666666664,9,24
2851,30,0.05405405405405406,231,555,127,1,0.04,10,25
919,12,0.0625,88,192,103,1,0.038461538461538464,16,26
3326,69,0.1140495867768595,135,605,113,1,0.047619047619047616,7,21
913,10,0.04854368932038835,98,206,95,1,0.05263157894736842,7,19
1419,15,0.0473186119873817,154,317,94,1,0.06666666666666667,5,15
524,6,0.058823529411764705,43,102,100,1,0.045454545454545456,11,22
3327,29,0.04154727793696275,381,698,54,1,0.07692307692307693,7,13
753,7,0.041176470588235294,97,170,90,1,0.05,12,20
644,6,0.046875,56,128,91,1,0.05555555555555555,8,18
1074,16,0.06926406926406926,116,231,106,1,0.05,6,20
1179,45,0.18072289156626506,39,249,99,1,0.05,5,20
746,8,0.04938271604938271,74,162,79,1,0.05,12,20
1499,19,0.06291390728476821,144,302,119,1,0.047619047619047616,8,21
2708,29,0.04700162074554295,292,617,101,1,0.045454545454545456,8,22
1035,12,0.057971014492753624,87,207,128,1,0.043478260869565216,8,23
1789,19,0.05621301775147929,143,338,122,1,0.041666666666666664,12,24
1148,14,0.0603448275862069,109,232,123,1,0.04,12,25
5210,46,0.04368471035137702,501,1053,104,1,0.05555555555555555,5,18
4870,43,0.03966789667896679,604,1084,42,1,0.125,4,8
3279,31,0.047987616099071206,252,646,63,1,0.07142857142857142,6,14
156,3,0.08823529411764706,11,34,58,1,0.07142857142857142,7,14
1489,14,0.0440251572327044,147,318,84,1,0.05555555555555555,10,18
332,4,0.05970149253731343,30,67,53,1,0.1,3,10
1028,12,0.05853658536585366,92,205,137,1,0.03571428571428571,14,28
966,9,0.04736842105263158,84,190,93,1,0.05555555555555555,7,18
1545,16,0.052805280528052806,140,303,115,1,0.04,13,25
1402,13,0.04609929078014184,147,282,130,1,0.03333333333333333,15,30
1242,15,0.05514705882352941,118,272,92,1,0.045454545454545456,12,22
2750,28,0.05263157894736842,249,532,95,1,0.0625,4,16
272,3,0.05660377358490566,23,53,66,1,0.0625,8,16
863,8,0.046242774566473986,77,173,90,1,0.058823529411764705,8,17
7971,96,0.0599250936329588,763,1602,23,1,0.3333333333333333,1,3
4283,49,0.056451612903225805,414,868,86,1,0.047619047619047616,11,21
1216,14,0.05668016194331984,103,247,67,1,0.0625,8,16
2313,33,0.06991525423728813,227,472,81,1,0.06666666666666667,5,15
1239,13,0.052,106,250,136,1,0.045454545454545456,4,22
465,6,0.06593406593406594,46,91,88,1,0.05263157894736842,10,19
330,6,0.08695652173913043,30,69,101,1,0.05,9,20
1421,17,0.06227106227106227,119,273,112,1,0.043478260869565216,10,23
1287,14,0.05303030303030303,119,264,89,1,0.05263157894736842,10,19
2323,25,0.04940711462450593,256,506,110,1,0.041666666666666664,9,24
743,9,0.060810810810810814,65,148,115,1,0.05,5,20
528,5,0.049019607843137254,44,102,121,1,0.043478260869565216,8,23
900,10,0.05,114,200,149,1,0.03571428571428571,10,28
1307,13,0.04980842911877394,119,261,99,1,0.058823529411764705,6,17
2223,25,0.05530973451327434,210,452,110,1,0.041666666666666664,12,24
259,4,0.06153846153846154,37,65,117,1,0.038461538461538464,15,26
801,9,0.046632124352331605,97,193,90,1,0.05,10,20
851,12,0.06936416184971098,76,173,124,1,0.043478260869565216,9,23
1646,16,0.046511627906976744,147,344,117,1,0.041666666666666664,9,24
4615,42,0.046255506607929514,458,908,188,1,0.02564102564102564,19,39
824,8,0.045454545454545456,74,176,86,1,0.06666666666666667,7,15
656,7,0.05343511450381679,52,131,122,1,0.041666666666666664,8,24
537,5,0.04716981132075472,47,106,97,1,0.047619047619047616,11,21
1228,15,0.05928853754940711,107,253,89,1,0.058823529411764705,7,17
3498,32,0.04488078541374474,314,713,129,1,0.045454545454545456,7,22
340,4,0.06153846153846154,28,65,85,1,0.0625,3,16
2688,20,0.038910505836575876,230,514,96,1,0.05,10,20
3449,30,0.04491017964071856,288,668,124,1,0.041666666666666664,8,24
1550,14,0.042682926829268296,155,328,124,1,0.041666666666666664,11,24
498,6,0.05357142857142857,62,112,89,1,0.058823529411764705,6,17
6603,110,0.07994186046511628,533,1376,151,1,0.03333333333333333,13,30
1073,11,0.05392156862745098,82,204,119,1,0.04,13,25
440,4,0.04819277108433735,36,83,63,1,0.1111111111111111,2,9
2026,22,0.052132701421800945,212,422,99,1,0.05,10,20
3522,30,0.040268456375838924,325,745,108,1,0.03571428571428571,14,28
1258,13,0.045774647887323945,142,284,120,1,0.047619047619047616,7,21
628,6,0.045454545454545456,57,132,106,1,0.04,10,25
1458,12,0.041237113402061855,130,291,114,1,0.047619047619047616,9,21
2361,30,0.05357142857142857,305,560,127,1,0.041666666666666664,10,24
2006,14,0.03626943005181347,184,386,87,1,0.058823529411764705,9,17
3791,47,0.05795314426633785,371,811,136,1,0.038461538461538464,16,26
3686,42,0.05223880597014925,451,804,113,1,0.037037037037037035,14,27
1037,12,0.05853658536585366,83,205,152,1,0.03125,13,32
3666,35,0.04617414248021108,364,758,143,1,0.03333333333333333,11,30
786,8,0.04938271604938271,80,162,85,1,0.058823529411764705,5,17
2805,28,0.04658901830282862,289,601,107,1,0.041666666666666664,16,24
1761,25,0.06561679790026247,182,381,123,1,0.04,8,25
2927,32,0.05565217391304348,258,575,127,1,0.045454545454545456,8,22
2642,18,0.0345489443378119,233,521,96,1,0.058823529411764705,7,17
405,4,0.047058823529411764,35,85,76,1,0.058823529411764705,8,17
3778,30,0.038510911424903725,387,779,122,1,0.037037037037037035,13,27
1025,10,0.04608294930875576,100,217,86,1,0.0625,7,16
1689,14,0.0425531914893617,157,329,127,1,0.041666666666666664,11,24
2126,24,0.06060606060606061,166,396,85,1,0.07692307692307693,3,13
3571,40,0.052980132450331126,357,755,84,1,0.058823529411764705,5,17
2106,24,0.053691275167785234,193,447,89,1,0.0625,6,16
366,4,0.047619047619047616,35,84,75,1,0.058823529411764705,9,17
3866,35,0.047619047619047616,316,735,120,1,0.043478260869565216,10,23
3314,32,0.04769001490312966,314,671,155,1,0.030303030303030304,16,33
2156,20,0.043859649122807015,214,456,122,1,0.037037037037037035,12,27
871,8,0.04395604395604396,85,182,84,1,0.06666666666666667,6,15
1211,12,0.04597701149425287,127,261,84,1,0.058823529411764705,7,17
5129,60,0.05203816131830009,670,1153,120,1,0.03333333333333333,20,30
3062,24,0.04020100502512563,286,597,211,1,0.025,17,40
270,3,0.05084745762711865,35,59,95,1,0.0625,7,16
1673,12,0.03870967741935484,142,310,95,1,0.058823529411764705,7,17
303,5,0.078125,35,64,93,1,0.047619047619047616,10,21
4107,39,0.046762589928057555,398,834,105,1,0.045454545454545456,9,22
1310,11,0.03767123287671233,135,292,114,1,0.04,10,25
279,3,0.047619047619047616,30,63,76,1,0.058823529411764705,9,17
3591,33,0.04435483870967742,373,744,131,1,0.04,10,25
1178,12,0.05357142857142857,93,224,86,1,0.0625,7,16
2536,17,0.034764826175869123,23,489,141,1,0.038461538461538464,2,26
971,13,0.06046511627906977,96,215,147,1,0.03571428571428571,11,28
2247,28,0.05415860735009671,268,517,113,1,0.05,7,20
512,7,0.06862745098039216,53,102,95,1,0.05555555555555555,8,18
2241,30,0.05893909626719057,260,509,108,1,0.047619047619047616,6,21
1442,11,0.038869257950530034,113,283,97,1,0.05555555555555555,6,18
1369,12,0.039735099337748346,149,302,74,1,0.05555555555555555,10,18
1137,15,0.06607929515418502,95,227,155,1,0.03225806451612903,15,31
754,8,0.05,75,160,114,1,0.043478260869565216,12,23
4559,42,0.0462046204620462,428,909,111,1,0.05,6,20
736,6,0.041666666666666664,63,144,92,1,0.05263157894736842,8,19
398,5,0.06172839506172839,33,81,90,1,0.05,10,20
1791,14,0.03910614525139665,159,358,116,1,0.045454545454545456,10,22
1066,12,0.055299539170506916,102,217,88,1,0.05,10,20
1236,9,0.033582089552238806,136,268,72,1,0.05263157894736842,13,19
1278,11,0.046610169491525424,103,236,88,1,0.05,9,20
657,7,0.050359712230215826,66,139,70,1,0.0625,5,16
1718,22,0.05641025641025641,200,390,113,1,0.03571428571428571,14,28
1276,14,0.05907172995780591,99,237,106,1,0.05263157894736842,8,19
4261,52,0.05849268841394826,411,889,192,1,0.023255813953488372,20,43
1051,10,0.050505050505050504,81,198,113,1,0.045454545454545456,8,22
1753,15,0.04451038575667656,144,337,80,1,0.0625,8,16
335,4,0.05970149253731343,24,67,121,1,0.038461538461538464,13,26
1309,12,0.04477611940298507,118,268,109,1,0.047619047619047616,9,21
1596,16,0.047619047619047616,185,336,79,1,0.07142857142857142,7,14
2022,23,0.05609756097560976,196,410,121,1,0.043478260869565216,6,23
593,6,0.05,56,120,77,1,0.0625,6,16
4491,50,0.051759834368530024,437,966,130,1,0.04,11,25
1107,12,0.0547945205479452,99,219,73,1,0.0625,10,16
286,3,0.04918032786885246,22,61,79,1,0.05555555555555555,7,18
1444,12,0.04460966542750929,115,269,123,1,0.037037037037037035,12,27
636,5,0.035211267605633804,68,142,92,1,0.058823529411764705,5,17
775,11,0.07333333333333333,61,150,124,1,0.04,10,25
3347,28,0.041791044776119404,291,670,117,1,0.034482758620689655,14,29
952,12,0.05405405405405406,111,222,103,1,0.05,8,20
1586,18,0.0547112462006079,142,329,117,1,0.03571428571428571,16,28
368,4,0.06153846153846154,29,65,122,1,0.047619047619047616,8,21
642,5,0.038461538461538464,44,130,110,1,0.041666666666666664,8,24
512,6,0.05504587155963303,53,109,120,1,0.04,14,25
583,5,0.03937007874015748,51,127,74,1,0.06666666666666667,9,15
2188,25,0.05186721991701245,226,482,135,1,0.03571428571428571,11,28
458,6,0.0625,42,96,69,1,0.08333333333333333,4,12
928,10,0.052083333333333336,88,192,117,1,0.047619047619047616,11,21
332,3,0.043478260869565216,33,69,64,1,0.1,2,10
518,6,0.058823529411764705,46,102,118,1,0.05,6,20
4260,45,0.05039193729003359,428,893,128,1,0.034482758620689655,14,29
1009,10,0.046511627906976744,100,215,85,1,0.05263157894736842,9,19
1698,16,0.04519774011299435,171,354,128,1,0.041666666666666664,10,24
1860,15,0.03836317135549872,192,391,105,1,0.047619047619047616,11,21
1091,14,0.055776892430278883,126,251,121,1,0.045454545454545456,8,22
771,8,0.05161290322580645,70,155,117,1,0.04,13,25
620,6,0.05042016806722689,51,119,80,1,0.0625,8,16
1269,13,0.04797047970479705,132,271,82,1,0.05555555555555555,8,18
3183,65,0.09745127436281859,218,667,129,1,0.041666666666666664,8,24
2687,31,0.05525846702317291,255,561,126,1,0.037037037037037035,10,27
672,8,0.05517241379310345,72,145,116,1,0.045454545454545456,8,22
2830,26,0.04924242424242424,224,528,130,1,0.04,12,25
562,7,0.0603448275862069,49,116,76,1,0.058823529411764705,6,17
275,5,0.08771929824561403,22,57,76,1,0.058823529411764705,7,17
1047,12,0.06060606060606061,89,198,127,1,0.037037037037037035,11,27
1592,18,0.05325443786982249,156,338,64,1,0.06666666666666667,7,15
1039,10,0.04878048780487805,95,205,126,1,0.04,11,25
1150,11,0.04782608695652174,105,230,113,1,0.047619047619047616,8,21
3659,37,0.04868421052631579,370,760,94,1,0.047619047619047616,9,21
300,4,0.06666666666666667,23,60,98,1,0.047619047619047616,10,21
1144,9,0.039473684210526314,103,228,111,1,0.04,8,25
883,7,0.04,83,175,53,1,0.09090909090909091,6,11
492,6,0.06315789473684211,42,95,47,1,0.1,4,10
301,3,0.047619047619047616,30,63,81,1,0.05,13,20
553,5,0.043478260869565216,56,115,90,1,0.05555555555555555,6,18
1702,13,0.03857566765578635,137,337,121,1,0.043478260869565216,7,23
1390,17,0.05985915492957746,138,284,84,1,0.05263157894736842,11,19
1650,16,0.046511627906976744,160,344,107,1,0.041666666666666664,10,24
2139,15,0.038860103626943004,105,386,97,1,0.04,11,25
1850,27,0.06206896551724138,234,435,118,1,0.037037037037037035,12,27
1201,15,0.06302521008403361,113,238,119,1,0.047619047619047616,9,21
1868,17,0.04735376044568245,163,359,148,1,0.038461538461538464,11,26
1336,14,0.05737704918032787,93,244,118,1,0.04,13,25
1921,24,0.059850374064837904,194,401,124,1,0.047619047619047616,4,21
1217,14,0.05622489959839357,115,249,101,1,0.05,10,20
6442,75,0.05387931034482758,707,1392,196,1,0.024390243902439025,19,41
3200,30,0.04830917874396135,270,621,142,1,0.037037037037037035,12,27
3139,27,0.04186046511627907,292,645,124,1,0.034482758620689655,14,29
1708,18,0.05232558139534884,154,344,95,1,0.0625,4,16
2701,30,0.055762081784386616,264,538,96,1,0.05,8,20
2311,20,0.04065040650406504,232,492,95,1,0.07692307692307693,3,13
990,9,0.04838709677419355,89,186,105,1,0.05263157894736842,8,19
769,8,0.05442176870748299,70,147,86,1,0.05555555555555555,12,18
564,5,0.04424778761061947,49,113,88,1,0.05,8,20
1494,13,0.04498269896193772,132,289,87,1,0.058823529411764705,7,17
1227,11,0.04263565891472868,119,258,60,1,0.07142857142857142,4,14
2439,24,0.04819277108433735,232,498,91,1,0.05263157894736842,7,19
1015,14,0.06862745098039216,91,204,118,1,0.037037037037037035,15,27
2623,20,0.037243947858473,257,537,126,1,0.041666666666666664,11,24
1112,10,0.04,122,250,91,1,0.05263157894736842,8,19
1222,14,0.05405405405405406,117,259,122,1,0.041666666666666664,11,24
2850,30,0.0546448087431694,262,549,84,1,0.058823529411764705,7,17
1678,13,0.03903903903903904,150,333,120,1,0.043478260869565216,8,23
709,7,0.051094890510948905,63,137,94,1,0.05555555555555555,7,18
388,5,0.05952380952380952,36,84,83,1,0.058823529411764705,8,17
1172,15,0.06521739130434782,100,230,122,1,0.045454545454545456,7,22
246,3,0.05555555555555555,25,54,109,1,0.043478260869565216,8,23
2284,25,0.05387931034482758,206,464,105,1,0.047619047619047616,8,21
2700,21,0.04038461538461539,238,520,97,1,0.05,8,20
980,9,0.046153846153846156,81,195,109,1,0.05,8,20
1812,16,0.043596730245231606,166,367,101,1,0.047619047619047616,12,21
367,5,0.05952380952380952,48,84,46,1,0.09090909090909091,6,11
999,9,0.04128440366972477,109,218,103,1,0.058823529411764705,4,17
3033,32,0.052980132450331126,276,604,149,1,0.03571428571428571,11,28
1437,15,0.048701298701298704,135,308,105,1,0.043478260869565216,8,23
4020,84,0.10344827586206896,269,812,119,1,0.037037037037037035,13,27
754,11,0.07006369426751592,71,157,81,1,0.058823529411764705,7,17
952,9,0.049723756906077346,78,181,84,1,0.06666666666666667,5,15
434,4,0.047058823529411764,38,85,107,1,0.041666666666666664,10,24
1652,13,0.04126984126984127,127,315,124,1,0.041666666666666664,8,24
3296,70,0.11345218800648298,174,617,112,1,0.045454545454545456,9,22
940,11,0.05789473684210526,82,190,116,1,0.045454545454545456,8,22
1735,13,0.03581267217630854,183,363,120,1,0.04,10,25
3221,45,0.06559766763848396,339,686,92,1,0.05263157894736842,11,19
1374,16,0.05755395683453238,127,278,88,1,0.058823529411764705,6,17
551,6,0.05555555555555555,47,108,40,1,0.1111111111111111,5,9
1631,56,0.16470588235294117,68,340,167,1,0.02702702702702703,22,37
4696,41,0.042224510813594233,518,971,184,1,0.03125,12,32
1254,11,0.04263565891472868,117,258,71,1,0.07692307692307693,4,13
5272,51,0.05110220440881764,445,998,85,1,0.06666666666666667,5,15
233,4,0.0784313725490196,24,51,71,1,0.0625,6,16
868,10,0.05235602094240838,91,191,127,1,0.04,10,25
1250,12,0.05,111,240,100,1,0.05263157894736842,7,19
2647,19,0.0397489539748954,221,478,85,1,0.06666666666666667,6,15
1315,11,0.039711191335740074,132,277,104,1,0.05263157894736842,6,19
1467,16,0.05818181818181818,119,275,96,1,0.058823529411764705,6,17
1650,15,0.04838709677419355,136,310,144,1,0.045454545454545456,6,22
1473,12,0.04013377926421405,117,299,125,1,0.041666666666666664,8,24
