document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
1602,21,0.061224489795918366,154,343,132,2,0.06896551724137931,12,29
2320,20,0.042826552462526764,213,467,169,3,0.06666666666666667,18,45
4041,39,0.04826732673267327,365,808,239,3,0.06818181818181818,17,44
5772,53,0.046902654867256637,503,1130,190,2,0.05263157894736842,12,38
2040,17,0.04096385542168675,185,415,125,3,0.0967741935483871,10,31
2158,22,0.05034324942791762,201,437,233,4,0.08,24,50
2713,21,0.03776978417266187,231,556,190,4,0.10256410256410256,7,39
1402,14,0.05,121,280,173,2,0.05128205128205128,15,39
6726,59,0.042722664735698766,616,1381,127,3,0.1,7,30
3229,26,0.04186795491143317,260,621,183,3,0.08108108108108109,10,37
1081,13,0.06103286384976526,97,213,108,2,0.09523809523809523,8,21
4448,48,0.04738400789733465,560,1013,128,2,0.07407407407407407,11,27
4795,57,0.058163265306122446,433,980,174,3,0.07692307692307693,13,39
2611,32,0.06130268199233716,196,522,125,2,0.07692307692307693,5,26
1341,15,0.060240963855421686,97,249,154,2,0.06060606060606061,14,33
1912,21,0.056,138,375,68,1,0.07142857142857142,5,14
2338,29,0.05823293172690763,239,498,127,2,0.07407407407407407,11,27
4696,73,0.07684210526315789,406,950,230,3,0.07142857142857142,13,42
3349,38,0.05873261205564142,269,647,265,3,0.058823529411764705,16,51
1662,19,0.059375,117,320,147,3,0.1,10,30
2159,26,0.06190476190476191,184,420,208,3,0.06382978723404255,16,47
1032,13,0.05803571428571429,104,224,254,4,0.06779661016949153,28,59
1811,24,0.06557377049180328,155,366,272,4,0.06666666666666667,29,60
2513,20,0.04175365344467641,190,479,103,2,0.09523809523809523,8,21
2629,27,0.04990757855822551,258,541,130,3,0.09375,15,32
3367,28,0.042748091603053436,330,655,130,2,0.09090909090909091,5,22
3797,22,0.03188405797101449,312,690,120,2,0.1,3,20
2529,27,0.05222437137330754,244,517,98,2,0.09523809523809523,6,21
3418,50,0.0697350069735007,309,717,136,2,0.06666666666666667,10,30
1037,10,0.046948356807511735,96,213,136,3,0.0967741935483871,10,31
4827,39,0.036896877956480605,526,1057,135,2,0.08695652173913043,4,23
4606,41,0.04581005586592179,361,895,222,3,0.07142857142857142,14,42
4135,56,0.06278026905829596,472,892,199,3,0.06521739130434782,23,46
2556,33,0.06382978723404255,248,517,125,2,0.08333333333333333,6,24
3045,45,0.07246376811594203,258,621,164,4,0.1,18,40
2601,27,0.05222437137330754,229,517,177,3,0.07692307692307693,17,39
2757,39,0.07065217391304347,261,552,134,2,0.07407407407407407,9,27
3269,44,0.06386066763425254,285,689,156,3,0.1,5,30
6856,57,0.04377880184331797,583,1302,254,3,0.061224489795918366,17,49
652,8,0.06201550387596899,53,129,109,2,0.09090909090909091,8,22
2396,27,0.049723756906077346,270,543,227,3,0.061224489795918366,18,49
5298,24,0.02416918429003021,459,993,114,2,0.08333333333333333,7,24
2421,28,0.05511811023622047,239,508,119,2,0.08333333333333333,9,24
4098,26,0.03324808184143223,384,782,225,3,0.07894736842105263,9,38
4270,40,0.04932182490752158,352,811,218,3,0.06976744186046512,14,43
4800,64,0.0667361835245047,415,959,98,2,0.1,6,20
2140,28,0.06466512702078522,188,433,163,3,0.09375,8,32
2069,22,0.053268765133171914,183,413,223,3,0.06382978723404255,22,47
2346,24,0.05150214592274678,181,466,143,2,0.06451612903225806,10,31
5781,67,0.05578684429641965,519,1201,148,3,0.1,9,30
1999,19,0.04578313253012048,190,415,171,3,0.07894736842105263,16,38
2492,23,0.04904051172707889,212,469,232,3,0.06976744186046512,14,43
845,11,0.06432748538011696,69,171,134,2,0.07407407407407407,9,27
1446,13,0.05,107,260,140,2,0.06060606060606061,15,33
6168,45,0.039647577092511016,472,1135,191,3,0.07894736842105263,10,38
1917,19,0.04922279792746114,161,386,122,2,0.08695652173913043,4,23
4008,45,0.05369928400954654,414,838,337,5,0.07575757575757576,24,66
2998,35,0.05718954248366013,263,612,190,3,0.075,13,40
924,12,0.06741573033707865,77,178,108,2,0.08333333333333333,11,24
3448,39,0.05539772727272727,307,704,200,3,0.08823529411764706,8,34
1482,11,0.036065573770491806,146,305,153,2,0.06060606060606061,12,33
3291,38,0.05499276410998553,308,691,132,3,0.10344827586206896,9,29
929,8,0.043478260869565216,70,184,128,2,0.06666666666666667,7,30
4360,58,0.06744186046511629,393,860,144,2,0.07407407407407407,7,27
2002,16,0.04221635883905013,153,379,212,3,0.075,13,40
1105,13,0.057777777777777775,107,225,146,3,0.09375,11,32
1892,16,0.04610951008645533,130,347,215,3,0.075,12,40
964,10,0.046948356807511735,96,213,189,4,0.08888888888888889,17,45
1186,18,0.06923076923076923,129,260,126,2,0.07692307692307693,9,26
1937,21,0.05263157894736842,188,399,167,3,0.08571428571428572,14,35
3079,40,0.06033182503770739,316,663,183,3,0.075,16,40
2645,28,0.052336448598130844,232,535,108,2,0.1,6,20
3840,31,0.04015544041450777,344,772,132,2,0.08,5,25
5604,65,0.059469350411710885,492,1093,224,3,0.06818181818181818,15,44
4371,50,0.05482456140350877,470,912,62,1,0.08333333333333333,4,12
1236,20,0.07905138339920949,111,253,83,2,0.1111111111111111,7,18
7721,96,0.05811138014527845,782,1652,195,3,0.06976744186046512,16,43
2058,19,0.051630434782608696,150,368,234,3,0.06976744186046512,13,43
1760,17,0.04696132596685083,175,362,206,3,0.06976744186046512,14,43
3665,35,0.04936530324400564,282,709,220,3,0.061224489795918366,18,49
1106,14,0.05907172995780591,110,237,254,4,0.06779661016949153,28,59
2658,31,0.05805243445692884,250,534,150,2,0.06666666666666667,8,30
3018,30,0.049099836333878884,283,611,206,3,0.06382978723404255,19,47
642,7,0.05426356589147287,46,129,130,2,0.07407407407407407,7,27
912,9,0.04285714285714286,103,210,131,2,0.07692307692307693,8,26
3423,48,0.06837606837606838,308,702,144,2,0.07142857142857142,5,28
5313,48,0.040370058873002525,643,1189,180,2,0.046511627906976744,18,43
1598,12,0.03571428571428571,146,336,214,4,0.09090909090909091,8,44
4720,45,0.04833512352309345,458,931,168,2,0.058823529411764705,11,34
3736,53,0.06760204081632654,357,784,180,4,0.09302325581395349,17,43
1941,19,0.04810126582278481,183,395,255,3,0.05084745762711865,24,59
3216,23,0.03522205206738132,285,653,204,4,0.0851063829787234,13,47
3361,33,0.048600883652430045,282,679,201,3,0.06976744186046512,11,43
2305,19,0.042505592841163314,186,447,140,2,0.06451612903225806,11,31
881,10,0.06329113924050633,60,158,104,2,0.08695652173913043,7,23
3559,43,0.05756358768406961,357,747,84,2,0.10526315789473684,7,19
4343,56,0.06299212598425197,395,889,182,3,0.07317073170731707,14,41
2360,18,0.0400890868596882,195,449,196,3,0.07317073170731707,15,41
4649,51,0.0550755939524838,410,926,199,3,0.075,15,40
2102,36,0.08200455580865604,206,439,312,5,0.07042253521126761,32,71
3261,38,0.05555555555555555,375,684,179,2,0.0625,11,32
2411,26,0.052313883299798795,234,497,190,3,0.06976744186046512,16,43
1906,23,0.06005221932114883,160,383,89,2,0.1111111111111111,4,18
5538,36,0.03293687099725526,504,1093,174,2,0.05405405405405406,13,37
1505,13,0.04,163,325,179,3,0.075,17,40
1833,16,0.04481792717086835,144,357,195,3,0.07317073170731707,11,41
1897,30,0.07936507936507936,155,378,196,3,0.075,14,40
1456,13,0.049429657794676805,113,263,103,2,0.08695652173913043,7,23
4012,41,0.04789719626168224,456,856,142,2,0.06896551724137931,11,29
1696,35,0.09162303664921466,162,382,133,2,0.0625,14,32
3603,24,0.03619909502262444,303,663,125,2,0.07407407407407407,8,27
2153,14,0.03398058252427184,191,412,112,2,0.10526315789473684,3,19
881,12,0.06896551724137931,67,174,151,2,0.06666666666666667,10,30
2127,28,0.059957173447537475,212,467,167,3,0.08108108108108109,13,37
3093,32,0.049689440993788817,256,644,176,3,0.07142857142857142,16,42
3498,57,0.07215189873417721,420,790,193,3,0.06666666666666667,21,45
2018,26,0.06356968215158924,200,409,105,2,0.08333333333333333,11,24
4828,54,0.05578512396694215,427,968,182,3,0.08823529411764706,9,34
5078,58,0.05776892430278884,430,1004,145,2,0.06896551724137931,11,29
1817,17,0.046703296703296704,164,364,188,3,0.07894736842105263,10,38
916,11,0.059782608695652176,81,184,216,3,0.06521739130434782,18,46
2547,27,0.04990757855822551,236,541,143,3,0.1111111111111111,7,27
1749,26,0.07222222222222222,160,360,118,2,0.08333333333333333,5,24
6388,75,0.05924170616113744,535,1266,239,3,0.058823529411764705,20,51
1853,16,0.043478260869565216,169,368,148,2,0.0625,10,32
4865,52,0.052313883299798795,494,994,125,2,0.06896551724137931,13,29
6252,48,0.038523274478330656,622,1246,229,3,0.06521739130434782,18,46
3809,42,0.05548216644649934,341,757,153,2,0.06666666666666667,13,30
4763,40,0.043478260869565216,452,920,101,2,0.09090909090909091,3,22
1770,17,0.04722222222222222,169,360,110,2,0.08333333333333333,9,24
1054,13,0.05508474576271186,114,236,254,4,0.06779661016949153,28,59
4308,33,0.039568345323741004,355,834,228,3,0.06666666666666667,15,45
3940,38,0.04791929382093316,398,793,139,2,0.07692307692307693,7,26
1286,19,0.07169811320754717,113,265,112,2,0.08333333333333333,11,24
5856,47,0.039595619208087615,614,1187,167,2,0.06451612903225806,11,31
2785,24,0.0446927374301676,236,537,151,2,0.07142857142857142,8,28
2085,21,0.052109181141439205,176,403,172,3,0.075,17,40
3794,32,0.0431266846361186,349,742,229,3,0.061224489795918366,20,49
5100,41,0.03700361010830325,553,1108,215,3,0.061224489795918366,19,49
1641,20,0.06060606060606061,158,330,118,2,0.07407407407407407,14,27
1986,28,0.0691358024691358,195,405,204,3,0.06818181818181818,18,44
8214,57,0.036007580543272265,648,1583,199,3,0.06818181818181818,19,44
1818,20,0.056022408963585436,142,357,205,3,0.07142857142857142,21,42
3851,49,0.06330749354005168,354,774,163,2,0.05555555555555555,18,36
1353,14,0.05363984674329502,95,261,132,2,0.07692307692307693,5,26
4187,48,0.05748502994011976,382,835,181,3,0.08108108108108109,16,37
2970,31,0.04952076677316294,291,626,215,4,0.09090909090909091,12,44
2723,32,0.05871559633027523,254,545,220,3,0.06521739130434782,19,46
4521,39,0.04477611940298507,334,871,146,3,0.0967741935483871,8,31
2222,27,0.05660377358490566,200,477,122,2,0.06666666666666667,9,30
4090,39,0.0468187274909964,382,833,141,2,0.058823529411764705,19,34
1290,13,0.04980842911877394,119,261,182,3,0.07692307692307693,15,39
1623,15,0.04838709677419355,140,310,204,3,0.0625,21,48
1370,11,0.04330708661417323,102,254,106,2,0.09523809523809523,7,21
2275,22,0.04435483870967742,226,496,193,3,0.07142857142857142,17,42
1468,20,0.06756756756756757,141,296,107,2,0.08333333333333333,10,24
3128,38,0.06365159128978225,264,597,111,2,0.08333333333333333,10,24
4875,47,0.049578059071729956,409,948,182,3,0.08108108108108109,12,37
1091,13,0.0625,97,208,133,3,0.1,9,30
2758,28,0.05137614678899083,229,545,143,2,0.0625,15,32
1683,27,0.07105263157894737,188,380,182,4,0.0975609756097561,14,41
3586,41,0.05726256983240224,300,716,130,2,0.07142857142857142,10,28
3470,41,0.05790960451977401,307,708,146,2,0.06060606060606061,12,33
2521,28,0.05363984674329502,246,522,143,2,0.06451612903225806,12,31
3637,31,0.044096728307254626,301,703,141,3,0.12,7,25
2199,23,0.049891540130151846,223,461,95,2,0.11764705882352941,4,17
2414,23,0.05191873589164785,169,443,144,3,0.10344827586206896,11,29
8089,64,0.03869407496977025,776,1654,147,2,0.06896551724137931,3,29
2204,19,0.04025423728813559,209,472,182,4,0.10256410256410256,6,39
5468,63,0.059154929577464786,454,1065,205,3,0.08333333333333333,14,36
4047,25,0.031685678073510776,347,789,102,2,0.08,13,25
7368,97,0.06869688385269122,590,1412,168,3,0.07894736842105263,13,38
4107,38,0.0472636815920398,360,804,206,2,0.044444444444444446,20,45
2061,24,0.058823529411764705,185,408,231,3,0.06818181818181818,17,44
2162,20,0.04555808656036447,194,439,183,3,0.07317073170731707,13,41
2777,26,0.04710144927536232,266,552,168,3,0.08333333333333333,15,36
581,4,0.035398230088495575,46,113,112,2,0.07142857142857142,14,28
1570,13,0.04234527687296417,137,307,147,2,0.06060606060606061,15,33
4263,41,0.05276705276705277,337,777,227,3,0.06818181818181818,15,44
2833,31,0.055062166962699825,255,563,184,3,0.075,15,40
3166,30,0.04524886877828054,325,663,248,4,0.08,13,50
1619,15,0.046012269938650305,147,326,138,2,0.07142857142857142,10,28
1891,18,0.05070422535211268,162,355,160,3,0.08571428571428572,18,35
3267,40,0.06144393241167435,236,651,113,3,0.14285714285714285,6,21
1991,18,0.047244094488188976,149,381,162,2,0.06896551724137931,7,29
5230,54,0.048214285714285716,505,1120,231,4,0.0851063829787234,14,47
2921,25,0.041390728476821195,274,604,253,4,0.07547169811320754,11,53
1639,13,0.04180064308681672,147,311,204,3,0.07317073170731707,15,41
3174,26,0.04126984126984127,273,630,197,3,0.06976744186046512,17,43
3050,27,0.04313099041533546,320,626,125,3,0.14285714285714285,5,21
2065,18,0.04466501240694789,186,403,131,2,0.07407407407407407,9,27
3377,47,0.061277705345501955,405,767,250,5,0.09090909090909091,21,55
6956,56,0.041666666666666664,597,1344,178,2,0.05714285714285714,15,35
2678,28,0.05273069679849341,226,531,183,3,0.07894736842105263,17,38
4445,42,0.04878048780487805,383,861,215,3,0.07692307692307693,13,39
2497,24,0.0482897384305835,223,497,170,4,0.10526315789473684,11,38
5022,58,0.055290753098188754,499,1049,208,3,0.06382978723404255,21,47
5670,59,0.052772808586762074,529,1118,200,4,0.11764705882352941,6,34
2117,24,0.059113300492610835,174,406,168,3,0.07894736842105263,15,38
1129,14,0.05761316872427984,111,243,141,3,0.09375,12,32
1450,16,0.05574912891986063,132,287,172,3,0.06976744186046512,20,43
5428,44,0.04150943396226415,537,1060,249,4,0.08333333333333333,22,48
3174,34,0.05501618122977346,271,618,247,3,0.058823529411764705,23,51
3823,31,0.04095112285336856,332,757,163,3,0.1,5,30
3404,36,0.05164992826398852,344,697,112,2,0.08333333333333333,9,24
6120,48,0.04078164825828377,524,1177,201,3,0.08823529411764706,9,34
3034,48,0.06926406926406926,350,693,256,4,0.06349206349206349,23,63
4355,52,0.06025492468134415,408,863,82,2,0.10526315789473684,7,19
3820,29,0.037371134020618556,385,776,153,2,0.0625,12,32
1418,15,0.05244755244755245,121,286,121,2,0.07142857142857142,8,28
5972,53,0.043549712407559574,556,1217,197,3,0.07692307692307693,11,39
5643,64,0.054514480408858604,627,1174,96,2,0.08695652173913043,5,23
6244,55,0.04198473282442748,663,1310,127,2,0.08,8,25
5821,55,0.04963898916967509,467,1108,109,2,0.07142857142857142,10,28
842,6,0.03636363636363636,66,165,205,3,0.06976744186046512,13,43
2106,29,0.0659090909090909,203,440,148,2,0.06451612903225806,12,31
4247,33,0.042091836734693876,315,784,200,3,0.09090909090909091,6,33
3038,29,0.04654895666131621,333,623,176,2,0.05128205128205128,14,39
703,9,0.06923076923076923,48,130,128,2,0.08695652173913043,6,23
4818,46,0.04878048780487805,414,943,231,3,0.06976744186046512,13,43
4617,46,0.051111111111111114,465,900,135,2,0.07692307692307693,10,26
3472,29,0.0445468509984639,307,651,216,2,0.04878048780487805,12,41
1825,18,0.047244094488188976,161,381,205,3,0.06666666666666667,17,45
2400,19,0.039832285115303984,220,477,159,3,0.08823529411764706,11,34
1219,17,0.06439393939393939,115,264,111,2,0.07692307692307693,10,26
5676,58,0.04882154882154882,593,1188,177,2,0.05128205128205128,15,39
1911,24,0.061381074168797956,187,391,175,3,0.09375,7,32
5163,47,0.04658077304261645,421,1009,196,4,0.10256410256410256,11,39
2719,38,0.06397306397306397,321,594,109,2,0.09090909090909091,8,22
3444,29,0.04341317365269461,286,668,194,3,0.06666666666666667,15,45
5337,36,0.034482758620689655,510,1044,136,2,0.06451612903225806,12,31
2229,30,0.0650759219088937,218,461,217,3,0.06382978723404255,22,47
4903,48,0.050314465408805034,435,954,150,2,0.0625,10,32
693,9,0.06293706293706294,63,143,126,2,0.08,9,25
3607,22,0.03328290468986384,296,661,121,2,0.08333333333333333,6,24
2869,28,0.05166051660516605,221,542,194,3,0.07894736842105263,11,38
3748,33,0.04564315352697095,316,723,188,3,0.07894736842105263,10,38
2806,22,0.03873239436619718,267,568,201,3,0.08108108108108109,9,37
453,6,0.07317073170731707,33,82,115,2,0.08695652173913043,11,23
5277,43,0.044193216855087356,416,973,134,2,0.07692307692307693,10,26
3574,38,0.05555555555555555,316,684,270,3,0.05263157894736842,22,57
2537,37,0.07198443579766536,219,514,136,2,0.08333333333333333,7,24
3483,42,0.06086956521739131,323,690,193,3,0.07142857142857142,19,42
2717,20,0.039525691699604744,206,506,222,3,0.06818181818181818,19,44
3759,55,0.07069408740359898,409,778,175,2,0.058823529411764705,14,34
3298,40,0.05730659025787966,364,698,129,2,0.08333333333333333,7,24
2205,19,0.04194260485651214,184,453,127,2,0.06666666666666667,11,30
3582,23,0.033973412112259974,313,677,139,2,0.09523809523809523,2,21
1410,12,0.041811846689895474,125,287,133,2,0.06060606060606061,14,33
4094,39,0.04426787741203178,456,881,186,2,0.05405405405405406,12,37
2526,24,0.04878048780487805,192,492,185,3,0.075,11,40
4980,49,0.0481335952848723,443,1018,94,2,0.07692307692307693,11,26
2051,18,0.04477611940298507,171,402,133,2,0.08333333333333333,6,24
5633,63,0.056,489,1125,188,4,0.11428571428571428,10,35
6027,84,0.0608254887762491,736,1381,252,3,0.057692307692307696,22,52
5415,65,0.05652173913043478,568,1150,262,3,0.06818181818181818,13,44
2994,32,0.05023547880690738,313,637,88,2,0.1111111111111111,5,18
5005,86,0.08090310442144873,479,1063,143,3,0.1,7,30
3549,34,0.04878048780487805,315,697,109,2,0.11764705882352941,4,17
3270,49,0.0734632683658171,292,667,153,3,0.09090909090909091,13,33
5181,36,0.04004449388209121,344,899,152,2,0.06666666666666667,8,30
6301,62,0.04682779456193353,615,1324,154,3,0.0967741935483871,11,31
4007,39,0.05019305019305019,355,777,122,2,0.07407407407407407,12,27
5672,61,0.053228621291448515,523,1146,214,3,0.075,15,40
705,7,0.047619047619047616,63,147,112,2,0.09090909090909091,6,22
4094,42,0.050059594755661505,389,839,130,2,0.06666666666666667,13,30
5298,61,0.058823529411764705,488,1037,142,2,0.07142857142857142,10,28
1233,15,0.05905511811023622,98,254,175,3,0.07692307692307693,12,39
2386,20,0.04597701149425287,184,435,240,3,0.07142857142857142,10,42
1406,21,0.06818181818181818,160,308,177,3,0.07692307692307693,21,39
3467,35,0.05154639175257732,292,679,83,2,0.11764705882352941,5,17
3012,27,0.04599659284497445,257,587,95,2,0.1,8,20
4272,34,0.0399529964747356,382,851,198,3,0.07894736842105263,13,38
696,9,0.0661764705882353,53,136,105,2,0.08695652173913043,8,23
4160,60,0.07092198581560284,354,846,127,2,0.07407407407407407,8,27
5610,46,0.04267161410018553,481,1078,164,2,0.06060606060606061,13,33
6250,73,0.05312954876273653,663,1374,167,3,0.075,12,40
2216,30,0.0594059405940594,252,505,154,3,0.075,20,40
2222,19,0.046341463414634146,166,410,181,3,0.07692307692307693,14,39
4781,36,0.036885245901639344,410,976,198,3,0.07692307692307693,11,39
4618,68,0.06766169154228856,554,1005,163,2,0.06451612903225806,12,31
3121,30,0.04975124378109453,236,603,146,3,0.10344827586206896,7,29
3555,23,0.032904148783977114,326,699,90,2,0.1111111111111111,6,18
3750,33,0.04495912806539509,334,734,203,3,0.07142857142857142,15,42
4545,49,0.04959514170040486,476,988,212,3,0.06382978723404255,15,47
4434,52,0.055853920515574654,447,931,171,3,0.075,15,40
1834,16,0.04060913705583756,180,394,105,2,0.09090909090909091,4,22
2156,16,0.03773584905660377,173,424,215,3,0.075,11,40
2027,19,0.045346062052505964,208,419,186,3,0.07692307692307693,17,39
6843,68,0.049889948642699924,618,1363,233,3,0.06521739130434782,11,46
2911,24,0.04240282685512368,247,566,125,2,0.08333333333333333,6,24
2012,24,0.064,162,375,116,2,0.08333333333333333,10,24
1551,21,0.06542056074766354,155,321,141,3,0.09375,13,32
5253,50,0.05128205128205128,436,975,169,2,0.0625,13,32
4354,31,0.03490990990990991,401,888,266,4,0.07142857142857142,12,56
4899,43,0.047830923248053395,361,899,233,3,0.08108108108108109,7,37
1840,24,0.06217616580310881,181,386,145,4,0.12903225806451613,6,31
2178,22,0.054187192118226604,167,406,210,3,0.08108108108108109,12,37
2427,33,0.0650887573964497,209,507,218,5,0.1111111111111111,12,45
1955,24,0.05673758865248227,207,423,89,2,0.1,7,20
2348,19,0.04086021505376344,193,465,144,2,0.06060606060606061,12,33
3997,34,0.045272969374167776,354,751,217,3,0.07317073170731707,14,41
2563,21,0.043933054393305436,203,478,272,4,0.07407407407407407,21,54
1264,9,0.03345724907063197,121,269,127,3,0.10714285714285714,6,28
1531,16,0.050314465408805034,140,318,157,3,0.0967741935483871,11,31
4797,50,0.05170630816959669,460,967,232,3,0.06382978723404255,16,47
3816,38,0.04785894206549118,373,794,105,2,0.1,3,20
3726,41,0.051833122629582805,396,791,158,2,0.058823529411764705,15,34
3484,33,0.045454545454545456,352,726,152,2,0.07142857142857142,9,28
3427,29,0.042212518195050945,302,687,192,4,0.11428571428571428,11,35
826,10,0.06289308176100629,59,159,99,2,0.1,6,20
2342,20,0.045351473922902494,180,441,201,3,0.07317073170731707,15,41
1495,10,0.032362459546925564,137,309,112,3,0.125,7,24
885,9,0.05202312138728324,68,173,80,2,0.10526315789473684,8,19
3398,58,0.07611548556430446,389,762,206,2,0.045454545454545456,17,44
4153,36,0.04205607476635514,388,856,131,2,0.08,9,25
7559,64,0.039384615384615386,853,1625,204,3,0.058823529411764705,25,51
3764,38,0.04909560723514212,363,774,99,2,0.1,3,20
5808,66,0.05913978494623656,457,1116,202,3,0.075,9,40
1018,12,0.06,85,200,113,2,0.08695652173913043,9,23
4085,26,0.03307888040712468,367,786,180,2,0.05555555555555555,14,36
1099,9,0.04072398190045249,86,221,127,2,0.06451612903225806,11,31
6605,70,0.05113221329437546,696,1369,146,2,0.07142857142857142,11,28
4621,47,0.052808988764044947,441,890,228,3,0.08108108108108109,8,37
4087,30,0.03816793893129771,391,786,162,2,0.06060606060606061,12,33
4630,48,0.05228758169934641,423,918,191,3,0.08333333333333333,11,36
2720,22,0.040740740740740744,242,540,185,3,0.07317073170731707,15,41
4640,42,0.04600219058050383,415,913,232,3,0.075,12,40
2893,34,0.05379746835443038,304,632,227,4,0.0851063829787234,13,47
2771,24,0.04203152364273205,260,571,160,2,0.05263157894736842,19,38
4163,48,0.05955334987593052,362,806,93,2,0.10526315789473684,6,19
2089,17,0.04176904176904177,176,407,119,2,0.08695652173913043,7,23
6170,47,0.03634957463263728,605,1293,220,3,0.07692307692307693,9,39
2432,29,0.053703703703703705,252,540,124,3,0.09375,11,32
2509,23,0.045816733067729085,219,502,194,3,0.07142857142857142,15,42
7734,80,0.05053695514845231,770,1583,214,3,0.06666666666666667,19,45
2761,27,0.047619047619047616,305,567,225,2,0.046511627906976744,13,43
4200,37,0.04399524375743163,375,841,56,1,0.09090909090909091,3,11
3671,28,0.03905160390516039,337,717,159,2,0.06896551724137931,8,29
3765,40,0.050188205771643665,377,797,161,3,0.09375,9,32
4025,54,0.06390532544378698,382,845,209,4,0.0975609756097561,14,41
4715,35,0.03901895206243032,382,897,197,3,0.07894736842105263,9,38
4381,52,0.05646036916395222,457,921,321,3,0.04285714285714286,27,70
1185,13,0.057777777777777775,97,225,131,2,0.06451612903225806,16,31
2859,34,0.058925476603119586,253,577,218,3,0.06666666666666667,14,45
1954,15,0.04201680672268908,143,357,201,3,0.07692307692307693,13,39
5647,71,0.06495882891125343,461,1093,169,3,0.07894736842105263,12,38
4030,40,0.04739336492890995,412,844,196,3,0.075,12,40
1265,14,0.059574468085106386,108,235,88,2,0.11764705882352941,5,17
5863,48,0.040370058873002525,582,1189,224,3,0.061224489795918366,20,49
2418,20,0.04149377593360996,222,482,231,3,0.061224489795918366,22,49
1574,14,0.042682926829268296,130,328,81,2,0.09523809523809523,7,21
4311,41,0.047508690614136734,407,863,195,3,0.07692307692307693,18,39
4758,44,0.04675876726886291,412,941,175,3,0.07692307692307693,15,39
1024,13,0.05963302752293578,97,218,107,2,0.08695652173913043,8,23
6447,60,0.043699927166788055,649,1373,173,3,0.07692307692307693,14,39
2588,22,0.044,228,500,156,2,0.06060606060606061,13,33
2966,25,0.04208754208754209,295,594,131,2,0.08695652173913043,9,23
4239,70,0.07216494845360824,498,970,203,3,0.06382978723404255,20,47
1059,10,0.046511627906976744,90,215,113,2,0.07692307692307693,10,26
6186,56,0.04451510333863275,569,1258,269,3,0.05357142857142857,18,56
4979,47,0.047910295616717634,473,981,183,3,0.08571428571428572,14,35
2744,34,0.0576271186440678,290,590,144,3,0.0967741935483871,13,31
2808,24,0.045368620037807186,225,529,163,3,0.09090909090909091,10,33
4948,31,0.030038759689922482,507,1032,202,3,0.06818181818181818,17,44
1800,21,0.06086956521739131,153,345,78,1,0.07692307692307693,5,13
819,6,0.0379746835443038,66,158,135,2,0.08,5,25
6264,65,0.05398671096345515,479,1204,223,3,0.07142857142857142,6,42
