document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
4870,66,0.06567164179104477,456,1005,132,2,0.06896551724137931,14,29
1374,19,0.0673758865248227,126,282,104,3,0.1111111111111111,16,27
2389,28,0.060215053763440864,192,465,171,3,0.09375,8,32
392,5,0.0684931506849315,33,73,90,2,0.11764705882352941,4,17
1436,14,0.05263157894736842,105,266,112,2,0.07142857142857142,12,28
3731,35,0.04943502824858757,323,708,208,3,0.07692307692307693,15,39
4373,43,0.05112960760998811,425,841,203,3,0.075,15,40
1213,19,0.07279693486590039,119,261,112,2,0.07692307692307693,9,26
1041,14,0.06140350877192982,109,228,254,4,0.06779661016949153,28,59
8915,82,0.046857142857142854,816,1750,227,3,0.061224489795918366,17,49
6674,51,0.03990610328638498,573,1278,245,3,0.0625,17,48
1921,19,0.046228710462287104,187,411,171,2,0.045454545454545456,18,44
2292,21,0.04772727272727273,186,440,115,2,0.07692307692307693,11,26
1595,18,0.05555555555555555,135,324,192,3,0.07894736842105263,10,38
3727,28,0.038461538461538464,309,728,217,3,0.061224489795918366,20,49
2191,38,0.08656036446469248,192,439,312,5,0.07042253521126761,32,71
4855,45,0.0472193074501574,428,953,324,3,0.046875,24,64
1962,30,0.06912442396313365,215,434,160,3,0.09090909090909091,8,33
1901,22,0.05759162303664921,160,382,197,3,0.07142857142857142,14,42
3751,40,0.052083333333333336,347,768,245,3,0.05660377358490566,23,53
1321,20,0.07722007722007722,101,259,133,2,0.07407407407407407,8,27
3250,31,0.0496,264,625,206,3,0.07142857142857142,14,42
4035,30,0.03811944091486658,349,787,119,2,0.07692307692307693,6,26
3379,28,0.044374009508716325,265,631,218,3,0.075,12,40
4303,48,0.05536332179930796,352,867,170,3,0.075,17,40
2536,21,0.04133858267716536,233,508,170,2,0.0625,10,32
1772,21,0.05526315789473684,178,380,128,3,0.1111111111111111,9,27
1118,12,0.049586776859504134,110,242,213,3,0.06,23,50
4448,42,0.048109965635738834,409,873,188,3,0.07894736842105263,11,38
841,9,0.05921052631578947,59,152,91,2,0.09523809523809523,7,21
4837,65,0.06286266924564797,524,1034,136,2,0.06896551724137931,10,29
6932,82,0.06016140865737344,589,1363,173,3,0.09090909090909091,9,33
3990,67,0.0757918552036199,445,884,192,4,0.1,11,40
1664,16,0.0486322188449848,135,329,200,3,0.08108108108108109,11,37
1380,11,0.03942652329749104,133,279,185,3,0.07894736842105263,12,38
2417,23,0.04781704781704782,228,481,106,2,0.08333333333333333,13,24
6752,70,0.054221533694810226,543,1291,217,3,0.07317073170731707,12,41
709,6,0.04081632653061224,74,147,186,3,0.07894736842105263,16,38
3505,47,0.06456043956043957,333,728,127,2,0.08333333333333333,8,24
5277,44,0.041666666666666664,500,1056,214,3,0.06382978723404255,20,47
1831,18,0.04699738903394256,169,383,145,2,0.06451612903225806,11,31
2410,15,0.035046728971962614,162,428,251,3,0.061224489795918366,16,49
6163,60,0.04971002485501243,561,1207,197,3,0.07317073170731707,16,41
6736,71,0.05572998430141287,531,1274,182,3,0.075,18,40
5022,42,0.043568464730290454,464,964,197,3,0.08108108108108109,10,37
1769,19,0.05080213903743316,185,374,181,3,0.06976744186046512,19,43
1290,16,0.05536332179930796,130,289,108,2,0.08333333333333333,7,24
5676,57,0.05075690115761353,505,1123,193,3,0.08108108108108109,15,37
588,4,0.038834951456310676,43,103,146,2,0.07142857142857142,9,28
518,6,0.05309734513274336,53,113,85,2,0.09523809523809523,6,21
3421,36,0.05113636363636364,349,704,154,2,0.06060606060606061,12,33
1396,18,0.0627177700348432,134,287,173,4,0.09090909090909091,24,44
2444,33,0.06179775280898876,258,534,147,2,0.06060606060606061,17,33
1051,14,0.059574468085106386,112,235,254,4,0.06779661016949153,28,59
808,8,0.052980132450331126,67,151,120,2,0.08,10,25
4021,58,0.0681551116333725,344,851,166,3,0.08108108108108109,11,37
4820,69,0.07142857142857142,456,966,328,7,0.1044776119402985,29,67
1393,20,0.06578947368421052,133,304,103,3,0.13636363636363635,2,22
5174,68,0.06732673267326733,440,1010,144,2,0.06666666666666667,11,30
1485,18,0.05660377358490566,134,318,103,2,0.09523809523809523,6,21
1238,15,0.05952380952380952,103,252,124,2,0.07407407407407407,10,27
1938,27,0.06666666666666667,166,405,84,2,0.09523809523809523,8,21
2602,20,0.03766478342749529,247,531,153,2,0.06451612903225806,6,31
637,8,0.06299212598425197,61,127,97,2,0.08333333333333333,8,24
3236,32,0.05194805194805195,251,616,171,3,0.08108108108108109,15,37
3224,31,0.046898638426626324,325,661,204,3,0.075,12,40
4303,40,0.04744958481613286,384,843,127,2,0.08695652173913043,4,23
3449,40,0.056657223796033995,334,706,226,3,0.057692307692307696,23,52
2285,23,0.04852320675105485,230,474,131,2,0.07142857142857142,14,28
3703,48,0.06060606060606061,392,792,258,3,0.05660377358490566,23,53
1132,13,0.057777777777777775,90,225,143,2,0.06666666666666667,8,30
4007,36,0.04681404421326398,342,769,129,2,0.07142857142857142,13,28
3664,33,0.046413502109704644,315,711,212,3,0.06976744186046512,14,43
2319,28,0.059447983014861996,209,471,114,2,0.09090909090909091,6,22
6218,43,0.03690987124463519,518,1165,222,3,0.06666666666666667,19,45
940,9,0.05056179775280899,66,178,205,3,0.08108108108108109,10,37
7077,91,0.06476868327402135,617,1405,205,3,0.06521739130434782,23,46
1935,17,0.04594594594594595,159,370,123,2,0.08,10,25
4756,47,0.049009384775808136,489,959,228,4,0.09090909090909091,17,44
2119,27,0.06,213,450,194,3,0.07142857142857142,16,42
2100,25,0.05630630630630631,202,444,206,3,0.06976744186046512,16,43
3319,36,0.05217391304347826,321,690,122,2,0.08695652173913043,6,23
4238,25,0.030826140567200986,371,811,272,3,0.061224489795918366,14,49
3430,50,0.07072135785007072,307,707,132,2,0.07407407407407407,11,27
3653,39,0.054775280898876406,306,712,181,3,0.07692307692307693,15,39
6812,80,0.05706134094151213,659,1402,231,3,0.058823529411764705,16,51
4224,59,0.07074340527577938,342,834,149,3,0.09090909090909091,11,33
2878,25,0.043327556325823226,248,577,120,2,0.08695652173913043,6,23
3787,42,0.05054151624548736,404,831,166,3,0.07894736842105263,12,38
1722,27,0.07277628032345014,163,371,162,4,0.11428571428571428,9,35
6769,87,0.06118143459915612,660,1422,153,3,0.08823529411764706,13,34
1763,16,0.04878048780487805,137,328,176,3,0.09090909090909091,10,33
1431,18,0.0625,120,288,128,2,0.08,8,25
2386,26,0.052845528455284556,233,492,157,3,0.08571428571428572,10,35
1781,13,0.036211699164345405,159,359,114,2,0.1,6,20
3612,40,0.055710306406685235,313,718,139,2,0.08,8,25
2451,19,0.03909465020576132,215,486,152,2,0.06896551724137931,10,29
4098,49,0.05549263873159683,413,883,135,2,0.06896551724137931,12,29
4663,54,0.05476673427991886,466,986,132,2,0.08,6,25
2810,26,0.04355108877721943,303,597,233,3,0.06666666666666667,12,45
4887,36,0.03858520900321544,433,933,107,2,0.09523809523809523,6,21
1424,21,0.06583072100313479,158,319,161,3,0.07894736842105263,16,38
1118,11,0.0502283105022831,90,219,223,3,0.0625,19,48
2570,31,0.06019417475728155,222,515,128,2,0.06666666666666667,12,30
5224,65,0.05996309963099631,483,1084,167,3,0.08333333333333333,13,36
1448,16,0.05063291139240506,144,316,107,2,0.07142857142857142,13,28
1274,20,0.07246376811594203,134,276,108,2,0.08,9,25
1675,17,0.05246913580246913,141,324,143,2,0.07142857142857142,10,28
1530,21,0.065625,146,320,129,2,0.07407407407407407,11,27
2334,26,0.05220883534136546,235,498,118,3,0.1111111111111111,7,27
4720,56,0.05779153766769866,441,969,169,3,0.07317073170731707,16,41
510,13,0.12745098039215685,39,102,121,3,0.1,8,30
6544,68,0.05093632958801498,673,1335,75,2,0.125,8,16
1079,12,0.05741626794258373,71,209,142,2,0.07142857142857142,3,28
4121,56,0.06572769953051644,402,852,145,2,0.07142857142857142,10,28
7891,57,0.03740157480314961,700,1524,168,2,0.06666666666666667,9,30
2355,28,0.06047516198704104,186,463,143,2,0.08,6,25
4722,54,0.056308654848800835,468,959,119,2,0.07692307692307693,9,26
6131,59,0.04953820319059614,518,1191,124,2,0.07692307692307693,12,26
1942,27,0.06666666666666667,166,405,215,3,0.061224489795918366,22,49
3621,31,0.04252400548696845,372,729,189,3,0.07894736842105263,16,38
1127,12,0.05286343612334802,91,227,132,2,0.08,5,25
5246,54,0.05099150141643059,474,1059,302,3,0.04918032786885246,25,61
3155,32,0.05087440381558029,273,629,184,3,0.07692307692307693,13,39
942,10,0.05,82,200,115,2,0.08,7,25
4447,28,0.03345280764635603,354,837,217,3,0.06382978723404255,13,47
3517,29,0.044274809160305344,274,655,237,3,0.06666666666666667,13,45
4664,61,0.06482465462274177,419,941,207,4,0.0784313725490196,19,51
5171,39,0.040082219938335044,425,973,175,2,0.06666666666666667,5,30
1040,15,0.06912442396313365,96,217,177,3,0.075,17,40
1321,13,0.04961832061068702,100,262,146,3,0.08823529411764706,12,34
3981,38,0.0457280385078219,407,831,180,2,0.0625,10,32
1768,20,0.05952380952380952,134,336,229,3,0.06818181818181818,13,44
5594,73,0.0625,554,1168,246,3,0.06,22,50
2800,33,0.0584070796460177,266,565,158,2,0.06060606060606061,15,33
1547,14,0.04501607717041801,118,311,96,2,0.09090909090909091,7,22
7089,63,0.044585987261146494,627,1413,208,3,0.06666666666666667,18,45
2552,27,0.05142857142857143,237,525,169,3,0.08108108108108109,15,37
3682,35,0.04874651810584958,343,718,207,3,0.06521739130434782,20,46
4040,41,0.04981773997569866,359,823,165,3,0.08108108108108109,15,37
1952,21,0.05384615384615385,158,390,101,2,0.10526315789473684,8,19
4727,66,0.06832298136645963,388,966,213,3,0.06818181818181818,15,44
4307,35,0.041866028708133975,371,836,187,3,0.07142857142857142,18,42
1740,17,0.05089820359281437,124,334,117,2,0.07142857142857142,14,28
1952,20,0.05181347150259067,156,386,176,3,0.07894736842105263,14,38
859,12,0.06976744186046512,64,172,114,2,0.07692307692307693,8,26
3606,61,0.07984293193717278,373,764,125,2,0.08695652173913043,6,23
2018,27,0.06490384615384616,170,416,218,5,0.10638297872340426,18,47
1353,12,0.04819277108433735,90,249,177,3,0.07692307692307693,16,39
4821,48,0.05042016806722689,423,952,193,3,0.07692307692307693,14,39
6179,41,0.036837376460017966,454,1113,130,2,0.08,10,25
4986,44,0.041666666666666664,534,1056,155,2,0.06896551724137931,11,29
1896,21,0.057692307692307696,142,364,236,3,0.06382978723404255,16,47
1013,9,0.04477611940298507,86,201,204,3,0.06818181818181818,16,44
6043,53,0.0462478184991274,499,1146,176,2,0.05405405405405406,17,37
3712,40,0.05547850208044383,295,721,197,3,0.07894736842105263,8,38
4993,45,0.04697286012526096,436,958,236,2,0.05,8,40
3183,30,0.04709576138147567,280,637,194,3,0.06521739130434782,22,46
5617,52,0.046263345195729534,495,1124,207,2,0.047619047619047616,10,42
3420,49,0.06815020862308763,334,719,172,3,0.09090909090909091,9,33
2586,36,0.06521739130434782,272,552,177,3,0.08108108108108109,12,37
6113,56,0.04986642920747997,431,1123,150,2,0.06896551724137931,8,29
2595,38,0.06666666666666667,273,570,159,3,0.08571428571428572,11,35
734,8,0.055944055944055944,63,143,114,2,0.08333333333333333,10,24
1360,12,0.046875,94,256,106,2,0.09523809523809523,6,21
3375,40,0.05822416302765648,317,687,186,3,0.08108108108108109,16,37
1082,10,0.04926108374384237,79,203,145,2,0.07142857142857142,8,28
2867,32,0.0547008547008547,246,585,142,2,0.06896551724137931,8,29
3425,39,0.05539772727272727,334,704,181,3,0.07894736842105263,15,38
2890,25,0.04401408450704225,274,568,188,3,0.07894736842105263,16,38
2283,27,0.05636743215031315,229,479,124,2,0.08,7,25
2095,21,0.04964539007092199,170,423,97,2,0.09090909090909091,7,22
2728,29,0.05555555555555555,230,522,190,3,0.07317073170731707,17,41
4911,41,0.04422869471413161,430,927,161,2,0.06666666666666667,8,30
1990,39,0.09069767441860466,178,430,77,2,0.1111111111111111,8,18
5111,49,0.04684512428298279,495,1046,170,2,0.05714285714285714,11,35
6728,45,0.032846715328467155,646,1370,95,2,0.09523809523809523,7,21
3256,34,0.049635036496350364,337,685,135,2,0.06896551724137931,11,29
5335,48,0.04554079696394687,536,1054,210,2,0.045454545454545456,20,44
6013,52,0.04589585172109444,489,1133,261,3,0.057692307692307696,16,52
4042,36,0.04743083003952569,296,759,225,3,0.07317073170731707,11,41
1862,19,0.05571847507331378,124,341,190,3,0.08108108108108109,15,37
2397,28,0.05405405405405406,260,518,138,2,0.08,6,25
1497,12,0.04081632653061224,119,294,139,2,0.06451612903225806,11,31
5085,54,0.05004633920296571,535,1079,220,3,0.07317073170731707,13,41
2748,40,0.0684931506849315,270,584,126,2,0.07407407407407407,10,27
5737,67,0.05630252100840336,586,1190,256,3,0.06,17,50
3607,48,0.06217616580310881,345,772,223,3,0.06382978723404255,15,47
4032,37,0.04399524375743163,381,841,260,4,0.08888888888888889,8,45
2137,39,0.08647450110864745,188,451,109,2,0.07692307692307693,9,26
3466,34,0.049132947976878616,301,692,191,3,0.075,14,40
736,13,0.09154929577464789,58,142,107,2,0.08333333333333333,10,24
9911,84,0.048137535816618914,248,1745,248,3,0.05172413793103448,19,58
2509,21,0.04487179487179487,181,468,295,3,0.05357142857142857,19,56
1809,14,0.03910614525139665,143,358,220,3,0.0625,14,48
3176,40,0.059880239520958084,310,668,158,3,0.08333333333333333,11,36
2711,28,0.05194805194805195,254,539,259,3,0.061224489795918366,21,49
1599,12,0.03821656050955414,123,314,124,2,0.07692307692307693,13,26
5084,73,0.06778087279480037,494,1077,119,2,0.08695652173913043,8,23
3572,52,0.06824146981627296,341,762,179,3,0.08108108108108109,15,37
3428,37,0.052781740370898715,314,701,197,3,0.07142857142857142,15,42
3192,36,0.0565149136577708,305,637,160,2,0.06060606060606061,14,33
4994,43,0.043522267206477734,452,988,193,2,0.058823529411764705,12,34
4053,27,0.03590425531914894,359,752,203,2,0.058823529411764705,10,34
3258,32,0.04945904173106646,290,647,166,3,0.075,16,40
4113,43,0.0509478672985782,391,844,135,2,0.07142857142857142,11,28
3266,36,0.054878048780487805,299,656,183,3,0.07692307692307693,13,39
770,7,0.0472972972972973,69,148,69,2,0.11764705882352941,8,17
2605,55,0.09016393442622951,313,610,120,4,0.13793103448275862,14,29
1985,25,0.06009615384615385,182,416,190,3,0.075,14,40
2337,20,0.044444444444444446,224,450,120,2,0.08,10,25
1228,16,0.06451612903225806,99,248,171,3,0.08823529411764706,11,34
1918,16,0.041884816753926704,189,382,185,3,0.08571428571428572,14,35
4090,30,0.040214477211796246,338,746,228,3,0.06521739130434782,16,46
5319,70,0.0618921308576481,539,1131,218,3,0.075,12,40
2286,22,0.04700854700854701,212,468,141,2,0.06896551724137931,14,29
871,13,0.07514450867052024,70,173,51,2,0.14285714285714285,4,14
3237,36,0.05732484076433121,262,628,224,3,0.06521739130434782,14,46
1637,20,0.056657223796033995,155,353,133,2,0.07142857142857142,10,28
4328,43,0.04751381215469613,439,905,238,4,0.0784313725490196,23,51
1629,17,0.059027777777777776,108,288,194,3,0.08108108108108109,10,37
1440,13,0.046263345195729534,120,281,155,3,0.08571428571428572,13,35
5014,73,0.06703397612488522,517,1089,188,3,0.075,13,40
3674,37,0.0504774897680764,332,733,146,2,0.07692307692307693,9,26
2367,23,0.04572564612326044,250,503,112,2,0.1,5,20
2539,32,0.05850091407678245,265,547,192,3,0.075,15,40
2485,41,0.07915057915057915,228,518,152,3,0.09090909090909091,11,33
2442,25,0.051440329218107,204,486,120,3,0.11538461538461539,9,26
4081,54,0.06436233611442194,355,839,150,2,0.07692307692307693,7,26
5224,52,0.05189620758483034,383,1002,199,3,0.08333333333333333,8,36
799,9,0.05844155844155844,65,154,121,2,0.08,7,25
1489,15,0.049342105263157895,137,304,138,2,0.06896551724137931,10,29
4699,37,0.04048140043763676,414,914,215,3,0.06666666666666667,19,45
922,11,0.05913978494623656,72,186,100,2,0.08695652173913043,8,23
937,8,0.0446927374301676,72,179,188,3,0.08108108108108109,12,37
932,10,0.054945054945054944,76,182,100,2,0.09090909090909091,8,22
8011,67,0.04286628278950736,709,1563,223,2,0.05263157894736842,12,38
1376,24,0.08791208791208792,103,273,128,2,0.07142857142857142,10,28
3114,36,0.05921052631578947,238,608,146,3,0.1,10,30
2738,26,0.045936395759717315,259,566,192,2,0.05405405405405406,15,37
6059,107,0.07867647058823529,701,1360,226,3,0.06382978723404255,18,47
4206,36,0.042105263157894736,407,855,244,3,0.058823529411764705,19,51
1096,13,0.06103286384976526,99,213,200,3,0.07142857142857142,16,42
2118,24,0.05581395348837209,198,430,190,3,0.06818181818181818,21,44
5482,68,0.06302131603336422,527,1079,181,2,0.07407407407407407,4,27
708,8,0.05442176870748299,62,147,141,3,0.0967741935483871,10,31
1326,13,0.04814814814814815,132,270,140,2,0.06666666666666667,11,30
1446,20,0.06472491909385113,142,309,154,3,0.08108108108108109,14,37
2819,24,0.04308797127468582,260,557,240,3,0.07317073170731707,12,41
999,9,0.049723756906077346,68,181,111,2,0.07692307692307693,11,26
6082,46,0.03786008230452675,579,1215,218,3,0.07692307692307693,14,39
1731,18,0.05421686746987952,132,332,118,2,0.08695652173913043,9,23
1291,11,0.04365079365079365,109,252,231,3,0.061224489795918366,22,49
1752,16,0.044444444444444446,157,360,95,2,0.10526315789473684,3,19
3613,41,0.05466666666666667,368,750,305,3,0.04838709677419355,20,62
2528,21,0.03932584269662921,253,534,199,2,0.05128205128205128,16,39
2689,18,0.036,204,500,155,2,0.06896551724137931,7,29
1661,16,0.048484848484848485,140,330,214,3,0.07142857142857142,17,42
4099,41,0.049338146811071,363,831,168,2,0.05555555555555555,13,36
3954,39,0.051181102362204724,320,762,190,3,0.08108108108108109,10,37
4912,50,0.04995004995004995,437,1001,148,3,0.1,10,30
