document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
6221,33,0.021681997371879105,849,1522,80,2,0.14285714285714285,4,14
18556,76,0.01745922352400643,2328,4353,189,2,0.047619047619047616,23,42
4518,19,0.016918967052537846,615,1123,90,1,0.05,9,20
35304,120,0.013964855114628185,5266,8593,767,4,0.02962962962962963,63,135
4137,23,0.02205177372962608,616,1043,131,1,0.03225806451612903,15,31
63180,189,0.012012202872759628,8879,15734,363,4,0.047619047619047616,54,84
11882,35,0.011876484560570071,1707,2947,174,2,0.04878048780487805,26,41
20004,73,0.015498938428874735,2508,4710,168,2,0.058823529411764705,12,34
708,4,0.024539877300613498,93,163,58,1,0.07142857142857142,9,14
17011,104,0.026436197254702594,2376,3934,38,1,0.1,6,10
27266,98,0.01634695579649708,3066,5995,181,2,0.05714285714285714,16,35
61629,178,0.012133605998636674,8108,14670,580,6,0.05128205128205128,56,117
52218,131,0.010678187153570265,6966,12268,483,5,0.05154639175257732,46,97
14802,46,0.012296177492649024,2228,3741,131,1,0.037037037037037035,13,27
31884,84,0.011417697431018078,3952,7357,587,2,0.02040816326530612,36,98
20021,74,0.01677624121514396,2086,4411,448,6,0.07407407407407407,1,81
17567,51,0.012527634487840826,2396,4071,118,2,0.07407407407407407,14,27
23996,96,0.01810296058834622,3228,5303,324,4,0.0625,36,64
36525,102,0.011985898942420681,4590,8510,791,9,0.06923076923076923,40,130
8447,28,0.014500258933195235,1162,1931,111,1,0.05,8,20
7526,28,0.015521064301552107,979,1804,75,1,0.058823529411764705,10,17
62020,157,0.010470156718906302,8918,14995,448,4,0.044444444444444446,46,90
26501,78,0.01274301584708381,3537,6121,524,5,0.05154639175257732,44,97
48179,158,0.013631265637132258,6414,11591,116,1,0.038461538461538464,8,26
25225,72,0.012484827466620427,3220,5767,640,4,0.031746031746031744,58,126
28094,67,0.010140759800211896,3805,6607,338,4,0.05555555555555555,35,72
2960,11,0.017054263565891473,327,645,1983,13,0.03857566765578635,111,337
34863,84,0.010522360015031942,4620,7983,598,4,0.038461538461538464,43,104
13006,63,0.02077836411609499,1604,3032,294,3,0.047619047619047616,29,63
50105,156,0.013341315316856239,6835,11693,766,4,0.038461538461538464,38,104
41695,137,0.013806308576035473,5280,9923,969,11,0.06043956043956044,83,182
3397,19,0.02286401925391095,348,831,212,2,0.045454545454545456,17,44
16362,72,0.017808558001484048,2252,4043,89,1,0.06666666666666667,7,15
3428,12,0.015444015444015444,454,777,211,3,0.06818181818181818,21,44
51412,120,0.009836871874743832,6196,12199,352,3,0.04918032786885246,21,61
61800,172,0.011488111140796153,8259,14972,311,4,0.07017543859649122,26,57
19157,53,0.011449557139771008,2425,4629,327,3,0.041666666666666664,40,72
76591,188,0.010071248727701291,10085,18667,905,5,0.05747126436781609,27,87
38335,139,0.014920566766852727,5131,9316,115,1,0.037037037037037035,13,27
14392,37,0.010598682325981094,2043,3491,102,1,0.045454545454545456,11,22
12795,88,0.027998727330575884,1751,3143,49,1,0.08333333333333333,8,12
2026,8,0.017316017316017316,225,462,184,3,0.07894736842105263,18,38
31294,152,0.02011380177319042,3952,7557,66,1,0.09090909090909091,3,11
9722,38,0.016652059596844872,1057,2282,129,3,0.10714285714285714,14,28
4878,18,0.016453382084095063,667,1094,261,4,0.07407407407407407,29,54
6118,32,0.022939068100358423,776,1395,176,1,0.03333333333333333,11,30
15512,50,0.014025245441795231,1892,3565,424,5,0.056818181818181816,45,88
23507,86,0.015250931016137613,3141,5639,103,2,0.08695652173913043,11,23
13711,57,0.017958412098298678,1713,3174,236,3,0.06666666666666667,14,45
32197,90,0.011419870574800152,4475,7881,446,5,0.05555555555555555,31,90
16426,41,0.013460275771503612,1297,3046,122,1,0.047619047619047616,7,21
49412,176,0.015017064846416382,6561,11720,404,4,0.05333333333333334,32,75
17817,70,0.01682287911559721,2161,4161,452,5,0.05319148936170213,34,94
15715,78,0.021369863013698632,1965,3650,1082,5,0.02824858757062147,48,177
43963,159,0.01692930153321976,4722,9392,353,5,0.06578947368421052,35,76
18033,50,0.011296882060551287,2415,4426,151,1,0.03225806451612903,13,31
49547,177,0.014681486396814864,6383,12056,133,2,0.08333333333333333,8,24
31564,135,0.017793594306049824,4241,7587,494,2,0.01904761904761905,18,105
37677,120,0.013430330162283156,4985,8935,98,1,0.047619047619047616,9,21
5493,33,0.02468212415856395,780,1337,82,1,0.05555555555555555,8,18
27317,83,0.012456851268197509,3806,6663,233,2,0.045454545454545456,18,44
47083,161,0.01417004048582996,6112,11362,119,2,0.08,10,25
18549,52,0.011451222197753798,2703,4541,411,3,0.04477611940298507,26,67
8021,22,0.011995637949836423,998,1834,203,3,0.07894736842105263,15,38
4936,38,0.03383793410507569,720,1123,796,6,0.05084745762711865,45,118
14125,73,0.02142018779342723,1667,3408,105,1,0.037037037037037035,16,27
37773,142,0.01569060773480663,4687,9050,672,6,0.05084745762711865,46,118
10405,32,0.012944983818770227,1409,2472,379,3,0.061224489795918366,20,49
34946,88,0.010432720806164789,4484,8435,1045,10,0.04672897196261682,97,214
38777,109,0.0118375325803649,5257,9208,445,4,0.044444444444444446,43,90
15416,41,0.010594315245478035,2245,3870,1145,7,0.032407407407407406,101,216
44757,169,0.015328798185941043,6276,11025,146,1,0.034482758620689655,13,29
37470,109,0.01180931744312026,5286,9230,808,6,0.04285714285714286,48,140
21846,55,0.010338345864661654,3114,5320,100,2,0.1111111111111111,7,18
3944,18,0.01933404940923738,550,931,173,2,0.05263157894736842,20,38
18632,73,0.015814558058925475,2708,4616,105,1,0.05263157894736842,7,19
26448,76,0.012232415902140673,3657,6213,1063,1,0.010638297872340425,25,94
32401,96,0.012230857434068034,4245,7849,806,7,0.04294478527607362,65,163
13069,71,0.022873711340206184,1825,3104,114,1,0.038461538461538464,14,26
57873,194,0.014964517124344339,7454,12964,772,6,0.03896103896103896,53,154
16687,49,0.01292534951200211,1932,3791,236,3,0.06,22,50
39263,97,0.00997531879884821,5456,9724,167,2,0.06451612903225806,13,31
16661,50,0.012339585389930898,2308,4052,81,1,0.05263157894736842,4,19
510,11,0.10185185185185185,57,108,343,2,0.024096385542168676,27,83
12808,41,0.013517969007583251,1750,3033,388,5,0.0641025641025641,30,78
11666,36,0.01355421686746988,1518,2656,421,3,0.047619047619047616,25,63
69467,202,0.011818394570559327,9774,17092,821,7,0.0472972972972973,60,148
28358,109,0.016341829085457272,3511,6670,649,2,0.01834862385321101,15,109
56855,170,0.012316163152937766,7584,13803,132,1,0.041666666666666664,8,24
14741,60,0.017251293847038527,1982,3478,1258,12,0.04780876494023904,114,251
17472,69,0.015924301869374567,2339,4333,82,1,0.05,9,20
32101,107,0.013983272347098797,4237,7652,117,1,0.058823529411764705,4,17
18923,61,0.013439083498567966,2613,4539,107,1,0.0625,3,16
6382,34,0.02266666666666667,794,1500,445,3,0.04477611940298507,26,67
45430,124,0.012010848508330105,5857,10324,135,1,0.038461538461538464,10,26
33612,243,0.029465260094579847,4441,8247,39,1,0.1111111111111111,4,9
30904,95,0.014944156048450527,3221,6357,355,4,0.057971014492753624,34,69
27286,72,0.011770475723393821,3525,6117,644,1,0.009345794392523364,27,107
17038,58,0.014507253626813406,2056,3998,80,2,0.11764705882352941,4,17
54878,153,0.011925175370226034,7133,12830,428,3,0.04838709677419355,20,62
23095,66,0.011836441893830704,3116,5576,222,2,0.0392156862745098,30,51
60962,172,0.011538977592915604,8201,14906,448,3,0.02727272727272727,62,110
37567,142,0.0150471548161492,5653,9437,528,4,0.057971014492753624,32,69
50911,139,0.010949192595510044,7146,12695,211,2,0.045454545454545456,22,44
19404,62,0.01344610713511169,2456,4611,228,3,0.05660377358490566,31,53
2022,13,0.028888888888888888,234,450,56,1,0.14285714285714285,2,7
38318,125,0.013439415116654124,4718,9301,319,3,0.0410958904109589,39,73
36483,153,0.017223910840932118,5128,8883,172,2,0.0625,12,32
3821,24,0.026815642458100558,524,895,72,1,0.0625,10,16
47311,135,0.01164294954721863,6266,11595,489,3,0.043478260869565216,16,69
39091,109,0.011673985220092107,5397,9337,714,5,0.03875968992248062,58,129
66288,178,0.011102101914800723,8189,16033,597,6,0.045112781954887216,67,133
61470,142,0.009615384615384616,7919,14768,471,5,0.050505050505050504,46,99
32926,110,0.0138556493261116,4325,7939,187,2,0.05405405405405406,14,37
30949,98,0.014559500817114842,3443,6731,481,4,0.04040404040404041,44,99
25501,87,0.014585079631181894,3182,5965,181,4,0.13793103448275862,7,29
8241,35,0.017123287671232876,1180,2044,156,3,0.08333333333333333,19,36
6035,27,0.018802228412256268,879,1436,133,2,0.06896551724137931,14,29
26866,90,0.01625722543352601,2714,5536,303,3,0.05,30,60
30873,168,0.023080093419425744,3995,7279,301,3,0.05,24,60
36562,108,0.012001333481497943,4714,8999,184,2,0.045454545454545456,27,44
15911,50,0.012993762993762994,2293,3848,123,1,0.03571428571428571,16,28
59288,159,0.010917330403735237,8077,14564,201,1,0.022222222222222223,24,45
7756,21,0.01155115511551155,1073,1818,127,2,0.07407407407407407,14,27
6346,138,0.10065645514223195,767,1371,353,4,0.056338028169014086,33,71
46258,105,0.009212950776520137,6417,11397,377,4,0.04819277108433735,39,83
36945,87,0.009915659904262594,4597,8774,1010,5,0.04032258064516129,48,124
44868,163,0.014733797342492994,6424,11063,237,2,0.046511627906976744,15,43
65291,162,0.010030959752321982,9107,16150,460,4,0.041237113402061855,39,97
5177,22,0.018257261410788383,680,1205,433,3,0.057692307692307696,20,52
6188,41,0.028852920478536243,809,1421,279,4,0.07407407407407407,22,54
24416,92,0.01620859760394644,3025,5676,418,6,0.07692307692307693,31,78
7493,25,0.014775413711583925,927,1692,134,1,0.03571428571428571,14,28
43743,123,0.011976630963972737,5786,10270,1443,4,0.023121387283236993,57,173
6106,23,0.01620859760394644,837,1419,71,1,0.0625,7,16
5907,24,0.01702127659574468,738,1410,153,1,0.03125,12,32
48215,123,0.010574277854195324,6834,11632,452,6,0.05660377358490566,56,106
18040,47,0.01133076181292189,2376,4148,434,1,0.043478260869565216,3,23
14610,38,0.010558488469019172,1966,3599,124,1,0.04,11,25
10164,30,0.011966493817311527,1461,2507,804,11,0.0650887573964497,83,169
16446,47,0.011767651477215823,2226,3994,75,1,0.0625,5,16
16419,43,0.01182293098707726,2114,3637,1169,8,0.037914691943127965,94,211
23616,77,0.013075224995754798,3433,5889,211,2,0.044444444444444446,20,45
10343,23,0.010240427426536063,1199,2246,373,6,0.08108108108108109,35,74
20343,107,0.020976279160948835,3082,5101,244,3,0.05263157894736842,35,57
14267,50,0.013850415512465374,2100,3610,199,2,0.04,26,50
33694,86,0.010591133004926109,4464,8120,169,1,0.030303030303030304,16,33
15918,72,0.018218623481781375,2000,3952,237,3,0.058823529411764705,20,51
9681,30,0.012437810945273632,1402,2412,1316,11,0.03942652329749104,136,279
4565,32,0.027923211169284468,676,1146,52,1,0.1,4,10
15748,41,0.011114123068582272,2152,3689,317,3,0.046875,33,64
39348,99,0.010258004351880633,5459,9651,489,6,0.049586776859504134,74,121
28697,119,0.016855524079320113,3990,7060,314,3,0.047619047619047616,30,63
14901,47,0.01266504985179197,2091,3711,118,1,0.04,11,25
32208,101,0.013266780507027454,4056,7613,351,3,0.05660377358490566,16,53
41799,98,0.009808827945150636,5789,9991,1360,8,0.039603960396039604,94,202
48596,188,0.01592680447305998,6737,11804,700,3,0.036585365853658534,22,82
33246,91,0.011906319508046579,4260,7643,852,7,0.04216867469879518,77,166
9407,26,0.012177985948477752,1288,2135,199,2,0.05555555555555555,15,36
17206,54,0.01291866028708134,2395,4180,75,2,0.13333333333333333,6,15
30776,78,0.010402774073086157,4274,7498,782,7,0.04666666666666667,60,150
34919,109,0.013215324927255093,5042,8248,915,5,0.035211267605633804,59,142
42151,113,0.011401473110685097,5974,9911,493,5,0.04854368932038835,40,103
37378,87,0.00947609192898377,4769,9181,666,5,0.03937007874015748,55,127
3839,14,0.015730337078651686,506,890,138,1,0.030303030303030304,18,33
44238,142,0.013313332083255204,6146,10666,375,3,0.041666666666666664,35,72
53300,133,0.01039306087364226,6810,12797,208,2,0.0425531914893617,21,47
56986,137,0.009945553539019963,8090,13775,928,6,0.032432432432432434,81,185
8323,22,0.014976174268209666,530,1469,78,1,0.0625,7,16
10729,43,0.016862745098039214,1456,2550,136,2,0.06896551724137931,14,29
24117,66,0.011693834160170093,3087,5644,137,2,0.08695652173913043,10,23
4170,17,0.01748971193415638,533,972,147,2,0.06666666666666667,17,30
9557,25,0.011220825852782765,1162,2228,57,1,0.08333333333333333,3,12
40911,116,0.011725462448195693,5726,9893,716,4,0.042105263157894736,33,95
4306,23,0.021863117870722433,594,1052,336,2,0.05555555555555555,13,36
44182,119,0.011127735178604825,6191,10694,369,4,0.06557377049180328,20,61
51499,133,0.011424153925442364,6731,11642,1786,24,0.0653950953678474,169,367
49587,120,0.010018367006177992,6491,11978,270,2,0.0425531914893617,16,47
38791,166,0.017797791358421786,5151,9327,140,1,0.037037037037037035,13,27
64401,182,0.011519716437749225,9077,15799,172,2,0.0625,13,32
41260,116,0.011868221812973194,5086,9774,507,5,0.045454545454545456,57,110
27656,94,0.013556388808768388,3964,6934,895,9,0.05,88,180
6739,26,0.016850291639662993,890,1543,538,4,0.03333333333333333,64,120
25068,69,0.011215864759427829,3386,6152,100,2,0.10526315789473684,8,19
7901,23,0.012777777777777779,1023,1800,59,1,0.07692307692307693,7,13
47655,102,0.008820477343479766,6490,11564,71,1,0.05555555555555555,7,18
35418,156,0.01720524980699239,5279,9067,87,1,0.05555555555555555,10,18
25160,108,0.017202930869703727,3628,6278,210,3,0.08108108108108109,15,37
28802,167,0.0260286783042394,2911,6416,35,1,0.125,1,8
18019,62,0.01420389461626575,2348,4365,298,5,0.08620689655172414,14,58
5487,23,0.019913419913419914,414,1155,48,1,0.07692307692307693,6,13
3984,16,0.017278617710583154,529,926,131,2,0.07692307692307693,10,26
62541,158,0.010639014207797455,7851,14851,1857,9,0.023195876288659795,186,388
2665,12,0.0183206106870229,387,655,1371,8,0.0380952380952381,66,210
26257,73,0.01140625,3766,6400,581,4,0.03125,66,128
7720,30,0.016930022573363433,1107,1772,196,3,0.06818181818181818,22,44
4288,41,0.04091816367265469,493,1002,69,1,0.07142857142857142,0,14
49311,155,0.013079065057801029,6881,11851,514,4,0.03389830508474576,71,118
7257,32,0.019300361881785282,920,1658,577,8,0.061068702290076333,71,131
58561,156,0.010905277874868927,7968,14305,752,7,0.05,56,140
28384,80,0.0117096018735363,3573,6832,80,2,0.1,10,20
23255,124,0.022508622254492648,3197,5509,110,1,0.037037037037037035,14,27
13504,141,0.04454976303317536,1862,3165,60,1,0.07142857142857142,9,14
33276,107,0.014058599395611614,4290,7611,385,2,0.02631578947368421,31,76
39094,203,0.021602639140151113,4676,9397,21,1,0.2,1,5
6197,17,0.01134089392928619,820,1499,797,3,0.02112676056338028,57,142
19004,53,0.011814534106107891,2566,4486,178,2,0.05405405405405406,17,37
1176,5,0.017857142857142856,184,280,155,2,0.07142857142857142,16,28
19231,47,0.009896820383238577,2705,4749,177,1,0.03125,10,32
41756,138,0.013409775532018268,5338,10291,495,5,0.045871559633027525,53,109
1485,8,0.023391812865497075,177,342,198,3,0.08333333333333333,18,36
5442,15,0.01195219123505976,719,1255,495,5,0.04672897196261682,56,107
3669,12,0.015151515151515152,405,792,318,3,0.043478260869565216,39,69
19176,49,0.010952168082253017,2642,4474,430,4,0.0449438202247191,47,89
36925,107,0.011788035694612757,4952,9077,133,2,0.0625,14,32
29366,80,0.011266018870581608,3919,7101,119,1,0.03333333333333333,19,30
39450,127,0.015099274759243848,4356,8411,218,1,0.038461538461538464,5,26
7069,23,0.014383989993746092,872,1599,116,1,0.04,12,25
26390,77,0.012141280353200883,3394,6342,383,4,0.0449438202247191,44,89
5349,14,0.012750455373406194,593,1098,277,3,0.05454545454545454,30,55
15186,45,0.012271611671666212,2233,3667,494,4,0.03773584905660377,54,106
28198,139,0.020629266844761057,3570,6738,312,4,0.05555555555555555,38,72
5783,22,0.016381236038719285,813,1343,55,1,0.1111111111111111,3,9
50245,150,0.012216973448444373,6917,12278,310,3,0.046153846153846156,30,65
6026,21,0.01423728813559322,894,1475,533,7,0.05737704918032787,73,122
42606,136,0.013266998341625208,5599,10251,386,4,0.04938271604938271,41,81
12371,110,0.036925142665323936,1428,2979,85,1,0.05555555555555555,7,18
10603,27,0.010250569476082005,1498,2634,554,5,0.078125,11,64
8699,31,0.014405204460966542,1209,2152,102,1,0.045454545454545456,10,22
18949,57,0.012866817155756207,2223,4430,340,3,0.057692307692307696,16,52
12655,34,0.011273209549071617,1574,3016,208,2,0.058823529411764705,8,34
10173,58,0.02467035304125904,1050,2351,153,1,0.03225806451612903,12,31
30692,88,0.011839095923584017,4231,7433,117,1,0.043478260869565216,11,23
11358,27,0.011111111111111112,1230,2430,1382,12,0.04428044280442804,120,271
50165,119,0.01038938362144229,6411,11454,301,1,0.01694915254237288,24,59
69370,183,0.01045475319926874,9269,17504,62,1,0.06666666666666667,6,15
40973,106,0.01062337141711766,5579,9978,499,4,0.04597701149425287,37,87
45861,124,0.010878147205895253,6318,11399,206,2,0.044444444444444446,22,45
11532,58,0.021106259097525473,1619,2748,512,2,0.021052631578947368,43,95
50196,115,0.009781406821468061,6451,11757,401,4,0.05194805194805195,29,77
9588,37,0.016689219666215605,1177,2217,46,1,0.1,2,10
31527,79,0.010357938901271797,4188,7627,854,5,0.032679738562091505,61,153
1269,7,0.025,153,280,84,1,0.05,11,20
55416,124,0.009318403847599008,7032,13307,611,3,0.03409090909090909,23,88
75794,181,0.009746903607969844,10834,18570,573,5,0.04201680672268908,59,119
59155,163,0.011648681483598943,7452,13993,170,2,0.08333333333333333,4,24
1593,7,0.01891891891891892,195,370,67,1,0.07142857142857142,8,14
22777,117,0.020930232558139535,3122,5590,50,1,0.08333333333333333,8,12
5386,25,0.02,708,1250,337,3,0.04054054054054054,41,74
21172,66,0.012533232054690467,2915,5266,124,2,0.07692307692307693,13,26
3600,12,0.014796547472256474,452,811,88,1,0.05,8,20
3844,14,0.016548463356973995,352,846,164,1,0.02631578947368421,16,38
8478,23,0.0117827868852459,1110,1952,573,2,0.02247191011235955,37,89
57112,151,0.011046086320409656,7781,13670,562,6,0.05172413793103448,47,116
47337,179,0.015622272647931576,6232,11458,321,3,0.05172413793103448,22,58
14166,51,0.015223880597014926,1848,3350,147,2,0.0625,17,32
49495,107,0.008733980899518407,6847,12251,773,9,0.06164383561643835,72,146
16975,50,0.012531328320802004,2230,3990,890,4,0.024096385542168676,67,166
45958,153,0.013560223344855092,5771,11283,118,1,0.043478260869565216,12,23
3929,11,0.014157014157014158,319,777,249,1,0.02040816326530612,24,49
40189,105,0.010735098660668643,5142,9781,724,3,0.01875,76,160
7902,32,0.018497109826589597,811,1730,148,2,0.058823529411764705,17,34
32861,91,0.012345679012345678,4174,7371,1133,10,0.045871559633027525,93,218
61855,148,0.010031177985631015,7951,14754,591,4,0.03669724770642202,41,109
11894,91,0.02931701030927835,1799,3104,146,1,0.025,23,40
5189,13,0.011333914559721011,652,1147,336,3,0.046875,31,64
14710,62,0.016893732970027248,1781,3670,82,1,0.05555555555555555,8,18
40591,116,0.01181503361173355,5256,9818,195,3,0.07317073170731707,18,41
41721,145,0.015191199580932426,5388,9545,356,5,0.0684931506849315,35,73
19994,59,0.012731981009926629,2638,4634,173,3,0.08333333333333333,19,36
50248,164,0.014083297552597681,6204,11645,233,2,0.04,23,50
46367,229,0.02061206120612061,5726,11110,122,1,0.043478260869565216,10,23
31394,98,0.013227156161425294,4396,7409,319,2,0.03225806451612903,25,62
24742,74,0.012634454498890217,3270,5857,1090,6,0.0335195530726257,83,179
45836,141,0.01265709156193896,6368,11140,64,1,0.07142857142857142,6,14
24230,75,0.014431402732345585,2494,5197,295,3,0.04838709677419355,29,62
31745,159,0.020476497102382484,3871,7765,381,3,0.05172413793103448,24,58
36996,135,0.015630427231677665,4721,8637,226,2,0.045454545454545456,17,44
17147,44,0.010456273764258554,2192,4208,308,4,0.06666666666666667,22,60
14051,40,0.012718600953895072,1791,3145,1036,9,0.04433497536945813,96,203
2148,5,0.010869565217391304,251,460,101,2,0.1111111111111111,7,18
32068,110,0.014608233731739707,3850,7530,404,3,0.04054054054054054,25,74
33711,96,0.011803762449280709,4726,8133,461,4,0.042105263157894736,49,95
3680,25,0.029308323563892145,486,853,195,3,0.07142857142857142,18,42
23634,98,0.016429170159262364,3433,5965,134,1,0.034482758620689655,13,29
33631,95,0.012081902581711814,4231,7863,113,1,0.041666666666666664,10,24
53553,160,0.01201923076923077,7447,13312,215,1,0.024390243902439025,14,41
27824,88,0.012650948821161587,3723,6956,84,1,0.05,8,20
20701,61,0.012148974307906792,2980,5021,73,1,0.06666666666666667,8,15
1318,9,0.026706231454005934,193,337,164,3,0.06976744186046512,28,43
55400,199,0.014771377672209027,7061,13472,85,1,0.05,9,20
14266,37,0.011137868753762794,1973,3322,295,3,0.04411764705882353,40,68
7840,21,0.01155115511551155,1026,1818,235,3,0.06,24,50
43694,158,0.014966373022639007,5828,10557,820,3,0.017857142857142856,69,168
19620,74,0.015154618062666393,2808,4883,54,1,0.08333333333333333,2,12
12608,44,0.014691151919866445,1553,2995,129,2,0.08695652173913043,8,23
22642,75,0.01426126640045636,3029,5259,115,1,0.045454545454545456,11,22
2097,7,0.01639344262295082,212,427,260,3,0.058823529411764705,21,51
5411,16,0.012422360248447204,692,1288,176,3,0.08571428571428572,14,35
1699,19,0.04578313253012048,182,415,65,1,0.16666666666666666,0,6
43924,133,0.012262585284897659,6353,10846,1561,13,0.03812316715542522,179,341
7757,44,0.028890347997373604,778,1523,332,3,0.047619047619047616,34,63
23540,98,0.017183938278099244,3504,5703,107,1,0.041666666666666664,17,24
40578,103,0.010578206839889083,5369,9737,1314,10,0.04065040650406504,88,246
21343,56,0.0110803324099723,2943,5054,34,1,0.125,2,8
29629,83,0.01199421965317919,3948,6920,462,7,0.08139534883720931,34,86
16327,83,0.020403146509341198,2066,4068,62,1,0.0625,8,16
12779,59,0.019986449864498646,1691,2952,344,4,0.05263157894736842,39,76
22320,54,0.012826603325415678,1795,4210,85,1,0.0625,7,16
3875,41,0.048292108362779744,469,849,44,1,0.1111111111111111,4,9
37402,176,0.02019043248824137,4929,8717,970,10,0.05181347150259067,76,193
35231,140,0.01653282947567312,4546,8468,51,1,0.09090909090909091,5,11
52172,149,0.011898107482232691,7086,12523,560,4,0.03571428571428571,54,112
53926,143,0.011062973851152716,7311,12926,662,6,0.05555555555555555,28,108
31665,155,0.02089230354495215,3923,7419,511,7,0.0673076923076923,37,104
20411,204,0.04137091867775299,2490,4931,58,1,0.07142857142857142,7,14
30591,79,0.01083824941692962,4071,7289,463,5,0.054945054945054944,36,91
31974,83,0.011065191307825623,4107,7501,232,4,0.08333333333333333,14,48
5729,18,0.014007782101167316,663,1285,661,4,0.041666666666666664,36,96
74480,187,0.010200741872136156,10100,18332,57,1,0.08333333333333333,6,12
